;Sweep Count;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
9;800;-34.687E-12;-40.994E-12;-34.687E-12;-34.687E-12;-26.804E-12;-34.687E-12;-23.650E-12;-33.110E-12;-36.264E-12;-37.840E-12;-44.147E-12;-25.227E-12;-15.767E-12;-34.687E-12;-23.650E-12;-40.994E-12;-48.877E-12;-659.055E-12;-681.128E-12;-808.840E-12;-934.975E-12;-963.355E-12;-990.159E-12;-1.012E-9;-914.478E-12;-938.128E-12;-936.552E-12;-928.668E-12;-903.441E-12
10;900;-42.571E-12;-52.031E-12;-23.650E-12;-34.687E-12;-26.804E-12;-36.264E-12;-25.227E-12;-34.687E-12;-37.840E-12;-37.840E-12;-40.994E-12;-26.804E-12;-15.767E-12;-29.957E-12;-25.227E-12;-28.380E-12;-47.301E-12;-660.631E-12;-684.282E-12;-813.570E-12;-920.785E-12;-961.778E-12;-1.001E-9;-1.004E-9;-912.901E-12;-933.398E-12;-941.282E-12;-931.822E-12;-905.018E-12
11;1000;-40.994E-12;-45.724E-12;-28.380E-12;-31.534E-12;-26.804E-12;-34.687E-12;-23.650E-12;-31.534E-12;-39.417E-12;-26.804E-12;-33.110E-12;-29.957E-12;-25.227E-12;-36.264E-12;-37.840E-12;-28.380E-12;-33.110E-12;-657.478E-12;-676.398E-12;-818.300E-12;-917.631E-12;-958.625E-12;-991.735E-12;-1.004E-9;-916.055E-12;-952.318E-12;-950.742E-12;-946.012E-12;-897.134E-12
12;1100;-29.957E-12;-39.417E-12;-34.687E-12;-25.227E-12;-33.110E-12;-31.534E-12;-29.957E-12;-31.534E-12;-37.840E-12;-26.804E-12;-25.227E-12;-28.380E-12;-26.804E-12;-36.264E-12;-34.687E-12;-31.534E-12;-37.840E-12;-652.748E-12;-676.398E-12;-815.147E-12;-919.208E-12;-969.662E-12;-990.159E-12;-1.014E-9;-930.245E-12;-939.705E-12;-941.282E-12;-952.318E-12;-912.901E-12
13;1200;-40.994E-12;-42.571E-12;-34.687E-12;-29.957E-12;-34.687E-12;-34.687E-12;-26.804E-12;-29.957E-12;-33.110E-12;-28.380E-12;-37.840E-12;-22.074E-12;-25.227E-12;-28.380E-12;-34.687E-12;-36.264E-12;-36.264E-12;-654.325E-12;-685.858E-12;-811.993E-12;-923.938E-12;-953.895E-12;-991.735E-12;-1.014E-9;-919.208E-12;-939.705E-12;-942.858E-12;-950.742E-12;-916.055E-12
14;1300;-36.264E-12;-50.454E-12;-31.534E-12;-31.534E-12;-28.380E-12;-36.264E-12;-33.110E-12;-28.380E-12;-39.417E-12;-39.417E-12;-33.110E-12;-20.497E-12;-23.650E-12;-31.534E-12;-25.227E-12;-22.074E-12;-23.650E-12;-654.325E-12;-681.128E-12;-804.110E-12;-925.515E-12;-960.202E-12;-988.582E-12;-1.014E-9;-911.325E-12;-942.858E-12;-949.165E-12;-941.282E-12;-914.478E-12
15;1400;-36.264E-12;-55.184E-12;-23.650E-12;-37.840E-12;-37.840E-12;-34.687E-12;-12.613E-12;-15.767E-12;-33.110E-12;-37.840E-12;-36.264E-12;-28.380E-12;-25.227E-12;-25.227E-12;-28.380E-12;-25.227E-12;-14.190E-12;-652.748E-12;-673.245E-12;-823.030E-12;-920.785E-12;-957.048E-12;-974.392E-12;-1.015E-9;-914.478E-12;-946.012E-12;-947.588E-12;-941.282E-12;-917.631E-12
16;1500;-39.417E-12;-42.571E-12;-25.227E-12;-26.804E-12;-31.534E-12;-33.110E-12;-22.074E-12;-29.957E-12;-33.110E-12;-26.804E-12;-40.994E-12;-34.687E-12;-23.650E-12;-29.957E-12;-31.534E-12;-34.687E-12;-28.380E-12;-660.631E-12;-676.398E-12;-816.723E-12;-928.668E-12;-955.472E-12;-975.969E-12;-1.020E-9;-911.325E-12;-957.048E-12;-947.588E-12;-934.975E-12;-914.478E-12
17;1600;-31.534E-12;-48.877E-12;-36.264E-12;-23.650E-12;-36.264E-12;-42.571E-12;-36.264E-12;-23.650E-12;-37.840E-12;-33.110E-12;-33.110E-12;-25.227E-12;-23.650E-12;-36.264E-12;-42.571E-12;-37.840E-12;-33.110E-12;-657.478E-12;-682.705E-12;-823.030E-12;-925.515E-12;-969.662E-12;-990.159E-12;-1.020E-9;-914.478E-12;-950.742E-12;-952.318E-12;-933.398E-12;-909.748E-12
18;1700;-33.110E-12;-52.031E-12;-28.380E-12;-28.380E-12;-29.957E-12;-36.264E-12;-34.687E-12;-26.804E-12;-37.840E-12;-36.264E-12;-29.957E-12;-22.074E-12;-22.074E-12;-28.380E-12;-39.417E-12;-28.380E-12;-34.687E-12;-655.901E-12;-692.165E-12;-819.877E-12;-922.361E-12;-972.815E-12;-987.005E-12;-1.004E-9;-919.208E-12;-953.895E-12;-947.588E-12;-930.245E-12;-900.288E-12
19;1800;-39.417E-12;-55.184E-12;-23.650E-12;-25.227E-12;-34.687E-12;-39.417E-12;-31.534E-12;-28.380E-12;-44.147E-12;-47.301E-12;-33.110E-12;-28.380E-12;-29.957E-12;-34.687E-12;-29.957E-12;-33.110E-12;-42.571E-12;-659.055E-12;-698.472E-12;-824.607E-12;-916.055E-12;-963.355E-12;-972.815E-12;-994.889E-12;-919.208E-12;-941.282E-12;-938.128E-12;-933.398E-12;-900.288E-12
20;1900;-36.264E-12;-48.877E-12;-29.957E-12;-31.534E-12;-31.534E-12;-48.877E-12;-31.534E-12;-29.957E-12;-29.957E-12;-42.571E-12;-44.147E-12;-28.380E-12;-33.110E-12;-28.380E-12;-34.687E-12;-37.840E-12;-33.110E-12;-662.208E-12;-698.472E-12;-827.760E-12;-928.668E-12;-963.355E-12;-985.429E-12;-1.003E-9;-923.938E-12;-950.742E-12;-941.282E-12;-949.165E-12;-898.711E-12
21;2000;-37.840E-12;-47.301E-12;-23.650E-12;-34.687E-12;-26.804E-12;-45.724E-12;-28.380E-12;-34.687E-12;-31.534E-12;-42.571E-12;-39.417E-12;-37.840E-12;-25.227E-12;-26.804E-12;-34.687E-12;-36.264E-12;-45.724E-12;-659.055E-12;-689.012E-12;-837.220E-12;-928.668E-12;-950.742E-12;-982.275E-12;-1.006E-9;-922.361E-12;-955.472E-12;-949.165E-12;-944.435E-12;-900.288E-12
22;2100;-33.110E-12;-50.454E-12;-29.957E-12;-29.957E-12;-28.380E-12;-40.994E-12;-36.264E-12;-26.804E-12;-34.687E-12;-37.840E-12;-33.110E-12;-25.227E-12;-18.920E-12;-39.417E-12;-47.301E-12;-23.650E-12;-44.147E-12;-644.865E-12;-684.282E-12;-837.220E-12;-914.478E-12;-942.858E-12;-983.852E-12;-999.619E-12;-922.361E-12;-944.435E-12;-938.128E-12;-950.742E-12;-908.171E-12
23;2200;-39.417E-12;-47.301E-12;-23.650E-12;-26.804E-12;-29.957E-12;-23.650E-12;-25.227E-12;-25.227E-12;-29.957E-12;-29.957E-12;-36.264E-12;-26.804E-12;-31.534E-12;-31.534E-12;-31.534E-12;-23.650E-12;-48.877E-12;-641.711E-12;-693.742E-12;-832.490E-12;-917.631E-12;-934.975E-12;-979.122E-12;-998.042E-12;-917.631E-12;-939.705E-12;-942.858E-12;-942.858E-12;-919.208E-12
24;2300;-37.840E-12;-50.454E-12;-17.344E-12;-26.804E-12;-33.110E-12;-22.074E-12;-18.920E-12;-29.957E-12;-33.110E-12;-36.264E-12;-36.264E-12;-31.534E-12;-9.460E-12;-36.264E-12;-33.110E-12;-25.227E-12;-39.417E-12;-649.595E-12;-696.895E-12;-832.490E-12;-914.478E-12;-944.435E-12;-987.005E-12;-1.009E-9;-912.901E-12;-949.165E-12;-942.858E-12;-938.128E-12;-909.748E-12
25;2400;-34.687E-12;-45.724E-12;-26.804E-12;-26.804E-12;-34.687E-12;-37.840E-12;-29.957E-12;-25.227E-12;-25.227E-12;-42.571E-12;-33.110E-12;-28.380E-12;-25.227E-12;-29.957E-12;-29.957E-12;-28.380E-12;-36.264E-12;-649.595E-12;-695.319E-12;-824.607E-12;-912.901E-12;-958.625E-12;-979.122E-12;-1.011E-9;-901.864E-12;-939.705E-12;-944.435E-12;-942.858E-12;-917.631E-12
26;2500;-42.571E-12;-42.571E-12;-34.687E-12;-36.264E-12;-34.687E-12;-33.110E-12;-29.957E-12;-22.074E-12;-22.074E-12;-40.994E-12;-34.687E-12;-25.227E-12;-23.650E-12;-28.380E-12;-25.227E-12;-40.994E-12;-36.264E-12;-635.404E-12;-687.435E-12;-824.607E-12;-912.901E-12;-955.472E-12;-983.852E-12;-1.017E-9;-906.594E-12;-944.435E-12;-950.742E-12;-961.778E-12;-914.478E-12
27;2600;-44.147E-12;-53.607E-12;-25.227E-12;-34.687E-12;-22.074E-12;-34.687E-12;-44.147E-12;-17.344E-12;-33.110E-12;-33.110E-12;-33.110E-12;-26.804E-12;-31.534E-12;-26.804E-12;-33.110E-12;-31.534E-12;-31.534E-12;-643.288E-12;-687.435E-12;-834.067E-12;-919.208E-12;-950.742E-12;-985.429E-12;-1.019E-9;-916.055E-12;-931.822E-12;-957.048E-12;-964.932E-12;-908.171E-12
28;2700;-29.957E-12;-53.607E-12;-26.804E-12;-26.804E-12;-36.264E-12;-39.417E-12;-33.110E-12;-26.804E-12;-31.534E-12;-34.687E-12;-47.301E-12;-17.344E-12;-29.957E-12;-29.957E-12;-33.110E-12;-34.687E-12;-44.147E-12;-640.135E-12;-706.355E-12;-830.914E-12;-916.055E-12;-939.705E-12;-988.582E-12;-1.022E-9;-922.361E-12;-931.822E-12;-946.012E-12;-958.625E-12;-912.901E-12
29;2800;-33.110E-12;-48.877E-12;-26.804E-12;-23.650E-12;-28.380E-12;-37.840E-12;-29.957E-12;-31.534E-12;-36.264E-12;-31.534E-12;-37.840E-12;-25.227E-12;-18.920E-12;-37.840E-12;-40.994E-12;-33.110E-12;-42.571E-12;-659.055E-12;-703.202E-12;-827.760E-12;-912.901E-12;-941.282E-12;-972.815E-12;-1.020E-9;-919.208E-12;-939.705E-12;-946.012E-12;-949.165E-12;-909.748E-12
30;2900;-40.994E-12;-47.301E-12;-29.957E-12;-33.110E-12;-31.534E-12;-47.301E-12;-25.227E-12;-36.264E-12;-37.840E-12;-42.571E-12;-36.264E-12;-29.957E-12;-28.380E-12;-31.534E-12;-29.957E-12;-34.687E-12;-39.417E-12;-649.595E-12;-695.319E-12;-824.607E-12;-922.361E-12;-944.435E-12;-969.662E-12;-1.020E-9;-928.668E-12;-950.742E-12;-947.588E-12;-958.625E-12;-916.055E-12
31;3000;-36.264E-12;-50.454E-12;-26.804E-12;-28.380E-12;-29.957E-12;-39.417E-12;-25.227E-12;-31.534E-12;-36.264E-12;-39.417E-12;-34.687E-12;-23.650E-12;-31.534E-12;-40.994E-12;-29.957E-12;-25.227E-12;-42.571E-12;-654.325E-12;-692.165E-12;-823.030E-12;-912.901E-12;-936.552E-12;-971.239E-12;-1.015E-9;-925.515E-12;-941.282E-12;-946.012E-12;-953.895E-12;-906.594E-12
32;3100;-34.687E-12;-45.724E-12;-33.110E-12;-23.650E-12;-28.380E-12;-28.380E-12;-26.804E-12;-28.380E-12;-29.957E-12;-40.994E-12;-45.724E-12;-29.957E-12;-23.650E-12;-31.534E-12;-28.380E-12;-25.227E-12;-45.724E-12;-651.171E-12;-698.472E-12;-818.300E-12;-909.748E-12;-942.858E-12;-971.239E-12;-1.003E-9;-939.705E-12;-933.398E-12;-944.435E-12;-941.282E-12;-906.594E-12
33;3200;-39.417E-12;-47.301E-12;-22.074E-12;-29.957E-12;-25.227E-12;-25.227E-12;-22.074E-12;-36.264E-12;-37.840E-12;-36.264E-12;-39.417E-12;-31.534E-12;-33.110E-12;-39.417E-12;-31.534E-12;-40.994E-12;-39.417E-12;-665.361E-12;-695.319E-12;-824.607E-12;-912.901E-12;-949.165E-12;-964.932E-12;-1.006E-9;-920.785E-12;-942.858E-12;-949.165E-12;-947.588E-12;-905.018E-12
34;3300;-34.687E-12;-45.724E-12;-33.110E-12;-22.074E-12;-31.534E-12;-25.227E-12;-25.227E-12;-25.227E-12;-31.534E-12;-31.534E-12;-39.417E-12;-31.534E-12;-29.957E-12;-31.534E-12;-18.920E-12;-44.147E-12;-29.957E-12;-660.631E-12;-692.165E-12;-827.760E-12;-916.055E-12;-936.552E-12;-961.778E-12;-1.014E-9;-922.361E-12;-942.858E-12;-949.165E-12;-944.435E-12;-900.288E-12
35;3400;-44.147E-12;-55.184E-12;-29.957E-12;-29.957E-12;-22.074E-12;-31.534E-12;-23.650E-12;-31.534E-12;-40.994E-12;-36.264E-12;-37.840E-12;-28.380E-12;-33.110E-12;-31.534E-12;-22.074E-12;-37.840E-12;-37.840E-12;-668.515E-12;-693.742E-12;-823.030E-12;-922.361E-12;-933.398E-12;-972.815E-12;-1.019E-9;-920.785E-12;-938.128E-12;-955.472E-12;-946.012E-12;-903.441E-12
36;3500;-36.264E-12;-52.031E-12;-25.227E-12;-28.380E-12;-25.227E-12;-28.380E-12;-20.497E-12;-28.380E-12;-36.264E-12;-33.110E-12;-45.724E-12;-14.190E-12;-20.497E-12;-42.571E-12;-17.344E-12;-29.957E-12;-31.534E-12;-654.325E-12;-689.012E-12;-830.914E-12;-909.748E-12;-934.975E-12;-963.355E-12;-1.020E-9;-919.208E-12;-946.012E-12;-949.165E-12;-949.165E-12;-914.478E-12
37;3600;-50.454E-12;-44.147E-12;-25.227E-12;-20.497E-12;-31.534E-12;-25.227E-12;-18.920E-12;-28.380E-12;-26.804E-12;-45.724E-12;-42.571E-12;-25.227E-12;-26.804E-12;-33.110E-12;-18.920E-12;-29.957E-12;-37.840E-12;-659.055E-12;-687.435E-12;-838.797E-12;-903.441E-12;-930.245E-12;-966.509E-12;-1.014E-9;-931.822E-12;-944.435E-12;-953.895E-12;-957.048E-12;-911.325E-12
38;3700;-48.877E-12;-56.761E-12;-33.110E-12;-29.957E-12;-26.804E-12;-28.380E-12;-33.110E-12;-26.804E-12;-33.110E-12;-42.571E-12;-34.687E-12;-26.804E-12;-18.920E-12;-33.110E-12;-22.074E-12;-31.534E-12;-40.994E-12;-659.055E-12;-698.472E-12;-846.680E-12;-900.288E-12;-947.588E-12;-971.239E-12;-1.012E-9;-920.785E-12;-933.398E-12;-952.318E-12;-952.318E-12;-914.478E-12
39;3800;-45.724E-12;-63.067E-12;-29.957E-12;-29.957E-12;-28.380E-12;-33.110E-12;-25.227E-12;-31.534E-12;-29.957E-12;-33.110E-12;-33.110E-12;-34.687E-12;-22.074E-12;-29.957E-12;-26.804E-12;-26.804E-12;-40.994E-12;-651.171E-12;-690.588E-12;-852.987E-12;-919.208E-12;-944.435E-12;-964.932E-12;-1.014E-9;-922.361E-12;-931.822E-12;-952.318E-12;-941.282E-12;-923.938E-12
40;3900;-37.840E-12;-53.607E-12;-26.804E-12;-28.380E-12;-25.227E-12;-33.110E-12;-34.687E-12;-33.110E-12;-37.840E-12;-33.110E-12;-37.840E-12;-25.227E-12;-23.650E-12;-28.380E-12;-22.074E-12;-28.380E-12;-37.840E-12;-654.325E-12;-689.012E-12;-841.950E-12;-927.091E-12;-944.435E-12;-980.699E-12;-1.006E-9;-930.245E-12;-936.552E-12;-949.165E-12;-949.165E-12;-917.631E-12
41;4000;-36.264E-12;-44.147E-12;-23.650E-12;-23.650E-12;-22.074E-12;-31.534E-12;-28.380E-12;-31.534E-12;-37.840E-12;-48.877E-12;-47.301E-12;-23.650E-12;-26.804E-12;-39.417E-12;-26.804E-12;-31.534E-12;-47.301E-12;-649.595E-12;-695.319E-12;-838.797E-12;-922.361E-12;-939.705E-12;-972.815E-12;-1.008E-9;-931.822E-12;-936.552E-12;-953.895E-12;-950.742E-12;-923.938E-12
42;4100;-42.571E-12;-50.454E-12;-31.534E-12;-29.957E-12;-26.804E-12;-34.687E-12;-25.227E-12;-36.264E-12;-33.110E-12;-36.264E-12;-33.110E-12;-37.840E-12;-39.417E-12;-29.957E-12;-23.650E-12;-34.687E-12;-52.031E-12;-660.631E-12;-695.319E-12;-834.067E-12;-925.515E-12;-934.975E-12;-979.122E-12;-1.012E-9;-925.515E-12;-939.705E-12;-947.588E-12;-953.895E-12;-927.091E-12
43;4200;-42.571E-12;-58.337E-12;-31.534E-12;-40.994E-12;-25.227E-12;-36.264E-12;-18.920E-12;-33.110E-12;-33.110E-12;-31.534E-12;-47.301E-12;-29.957E-12;-28.380E-12;-22.074E-12;-28.380E-12;-37.840E-12;-44.147E-12;-652.748E-12;-698.472E-12;-854.564E-12;-930.245E-12;-936.552E-12;-987.005E-12;-1.011E-9;-919.208E-12;-939.705E-12;-944.435E-12;-957.048E-12;-923.938E-12
44;4300;-37.840E-12;-52.031E-12;-31.534E-12;-36.264E-12;-33.110E-12;-42.571E-12;-22.074E-12;-28.380E-12;-31.534E-12;-36.264E-12;-39.417E-12;-25.227E-12;-29.957E-12;-26.804E-12;-31.534E-12;-34.687E-12;-44.147E-12;-643.288E-12;-696.895E-12;-843.527E-12;-933.398E-12;-950.742E-12;-994.889E-12;-1.017E-9;-923.938E-12;-942.858E-12;-942.858E-12;-952.318E-12;-909.748E-12
45;4400;-39.417E-12;-45.724E-12;-26.804E-12;-25.227E-12;-31.534E-12;-36.264E-12;-28.380E-12;-23.650E-12;-36.264E-12;-47.301E-12;-29.957E-12;-25.227E-12;-18.920E-12;-29.957E-12;-31.534E-12;-33.110E-12;-40.994E-12;-644.865E-12;-690.588E-12;-841.950E-12;-927.091E-12;-957.048E-12;-996.466E-12;-1.015E-9;-916.055E-12;-933.398E-12;-949.165E-12;-963.355E-12;-909.748E-12
46;4500;-42.571E-12;-48.877E-12;-26.804E-12;-31.534E-12;-25.227E-12;-39.417E-12;-31.534E-12;-33.110E-12;-33.110E-12;-34.687E-12;-28.380E-12;-33.110E-12;-23.650E-12;-26.804E-12;-31.534E-12;-37.840E-12;-40.994E-12;-646.441E-12;-687.435E-12;-837.220E-12;-923.938E-12;-955.472E-12;-994.889E-12;-1.017E-9;-917.631E-12;-939.705E-12;-946.012E-12;-957.048E-12;-909.748E-12
47;4600;-44.147E-12;-53.607E-12;-18.920E-12;-29.957E-12;-26.804E-12;-39.417E-12;-33.110E-12;-26.804E-12;-44.147E-12;-40.994E-12;-39.417E-12;-29.957E-12;-25.227E-12;-37.840E-12;-40.994E-12;-44.147E-12;-29.957E-12;-638.558E-12;-681.128E-12;-846.680E-12;-916.055E-12;-950.742E-12;-996.466E-12;-1.031E-9;-923.938E-12;-938.128E-12;-947.588E-12;-960.202E-12;-905.018E-12
48;4700;-44.147E-12;-47.301E-12;-22.074E-12;-37.840E-12;-33.110E-12;-36.264E-12;-28.380E-12;-33.110E-12;-40.994E-12;-33.110E-12;-39.417E-12;-22.074E-12;-20.497E-12;-29.957E-12;-29.957E-12;-26.804E-12;-36.264E-12;-635.404E-12;-687.435E-12;-849.834E-12;-920.785E-12;-952.318E-12;-1.004E-9;-1.008E-9;-922.361E-12;-931.822E-12;-952.318E-12;-955.472E-12;-906.594E-12
49;4800;-50.454E-12;-48.877E-12;-28.380E-12;-25.227E-12;-25.227E-12;-39.417E-12;-33.110E-12;-26.804E-12;-44.147E-12;-26.804E-12;-40.994E-12;-20.497E-12;-29.957E-12;-25.227E-12;-29.957E-12;-31.534E-12;-37.840E-12;-644.865E-12;-701.625E-12;-843.527E-12;-916.055E-12;-955.472E-12;-988.582E-12;-1.015E-9;-922.361E-12;-936.552E-12;-949.165E-12;-950.742E-12;-905.018E-12
50;4900;-36.264E-12;-50.454E-12;-33.110E-12;-28.380E-12;-31.534E-12;-31.534E-12;-36.264E-12;-26.804E-12;-45.724E-12;-28.380E-12;-40.994E-12;-31.534E-12;-39.417E-12;-37.840E-12;-31.534E-12;-31.534E-12;-37.840E-12;-651.171E-12;-695.319E-12;-838.797E-12;-909.748E-12;-968.085E-12;-994.889E-12;-1.015E-9;-919.208E-12;-936.552E-12;-953.895E-12;-960.202E-12;-897.134E-12
51;5000;-42.571E-12;-44.147E-12;-28.380E-12;-34.687E-12;-25.227E-12;-20.497E-12;-33.110E-12;-31.534E-12;-33.110E-12;-25.227E-12;-40.994E-12;-22.074E-12;-28.380E-12;-36.264E-12;-36.264E-12;-33.110E-12;-33.110E-12;-660.631E-12;-698.472E-12;-840.374E-12;-925.515E-12;-952.318E-12;-991.735E-12;-1.015E-9;-919.208E-12;-938.128E-12;-953.895E-12;-958.625E-12;-892.404E-12
52;5100;-37.840E-12;-50.454E-12;-28.380E-12;-31.534E-12;-29.957E-12;-28.380E-12;-33.110E-12;-34.687E-12;-45.724E-12;-33.110E-12;-25.227E-12;-18.920E-12;-20.497E-12;-33.110E-12;-22.074E-12;-42.571E-12;-40.994E-12;-652.748E-12;-684.282E-12;-849.834E-12;-928.668E-12;-952.318E-12;-993.312E-12;-1.019E-9;-927.091E-12;-930.245E-12;-952.318E-12;-955.472E-12;-895.558E-12
53;5200;-39.417E-12;-44.147E-12;-17.344E-12;-29.957E-12;-36.264E-12;-42.571E-12;-22.074E-12;-36.264E-12;-37.840E-12;-34.687E-12;-36.264E-12;-22.074E-12;-22.074E-12;-36.264E-12;-22.074E-12;-44.147E-12;-36.264E-12;-643.288E-12;-690.588E-12;-829.337E-12;-912.901E-12;-958.625E-12;-1.003E-9;-1.020E-9;-920.785E-12;-938.128E-12;-957.048E-12;-968.085E-12;-893.981E-12
54;5300;-36.264E-12;-45.724E-12;-31.534E-12;-33.110E-12;-28.380E-12;-25.227E-12;-22.074E-12;-29.957E-12;-28.380E-12;-36.264E-12;-42.571E-12;-23.650E-12;-22.074E-12;-39.417E-12;-20.497E-12;-37.840E-12;-34.687E-12;-652.748E-12;-692.165E-12;-829.337E-12;-901.864E-12;-953.895E-12;-1.004E-9;-1.019E-9;-931.822E-12;-934.975E-12;-958.625E-12;-966.509E-12;-903.441E-12
55;5400;-48.877E-12;-42.571E-12;-33.110E-12;-28.380E-12;-36.264E-12;-37.840E-12;-22.074E-12;-17.344E-12;-23.650E-12;-44.147E-12;-45.724E-12;-34.687E-12;-23.650E-12;-33.110E-12;-25.227E-12;-31.534E-12;-25.227E-12;-665.361E-12;-700.049E-12;-818.300E-12;-905.018E-12;-958.625E-12;-1.006E-9;-1.023E-9;-927.091E-12;-941.282E-12;-953.895E-12;-969.662E-12;-897.134E-12
56;5500;-45.724E-12;-48.877E-12;-31.534E-12;-33.110E-12;-36.264E-12;-37.840E-12;-34.687E-12;-22.074E-12;-31.534E-12;-36.264E-12;-31.534E-12;-33.110E-12;-18.920E-12;-23.650E-12;-29.957E-12;-37.840E-12;-42.571E-12;-665.361E-12;-696.895E-12;-829.337E-12;-912.901E-12;-960.202E-12;-1.003E-9;-1.030E-9;-922.361E-12;-942.858E-12;-955.472E-12;-961.778E-12;-895.558E-12
