;Sweep Count;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
9;800;-357.908E-12;-343.718E-12;-313.761E-12;-324.797E-12;-332.681E-12;-334.257E-12;-305.877E-12;-288.534E-12;-296.417E-12;-296.417E-12;-302.724E-12;-290.110E-12;-291.687E-12;-286.957E-12;-329.527E-12;-346.871E-12;-386.288E-12;-398.902E-12;-411.515E-12;-420.975E-12;-439.895E-12;-428.859E-12;-436.742E-12;-465.122E-12;-477.736E-12;-477.736E-12;-487.196E-12;-479.313E-12;-507.693E-12
10;900;-364.214E-12;-337.411E-12;-315.337E-12;-335.834E-12;-340.564E-12;-334.257E-12;-313.761E-12;-294.840E-12;-296.417E-12;-286.957E-12;-283.803E-12;-277.497E-12;-290.110E-12;-283.803E-12;-327.951E-12;-354.754E-12;-376.828E-12;-403.632E-12;-398.902E-12;-414.668E-12;-435.165E-12;-438.319E-12;-438.319E-12;-458.816E-12;-465.122E-12;-474.582E-12;-487.196E-12;-485.619E-12;-504.540E-12
11;1000;-370.521E-12;-346.871E-12;-324.797E-12;-334.257E-12;-335.834E-12;-342.141E-12;-309.030E-12;-296.417E-12;-290.110E-12;-294.840E-12;-290.110E-12;-283.803E-12;-280.650E-12;-282.227E-12;-324.797E-12;-348.448E-12;-384.711E-12;-409.938E-12;-398.902E-12;-419.398E-12;-438.319E-12;-436.742E-12;-444.625E-12;-450.932E-12;-461.969E-12;-469.852E-12;-487.196E-12;-491.926E-12;-501.386E-12
12;1100;-362.638E-12;-342.141E-12;-320.067E-12;-324.797E-12;-343.718E-12;-346.871E-12;-312.184E-12;-285.380E-12;-282.227E-12;-290.110E-12;-282.227E-12;-269.613E-12;-280.650E-12;-285.380E-12;-324.797E-12;-353.178E-12;-384.711E-12;-413.092E-12;-403.632E-12;-411.515E-12;-428.859E-12;-438.319E-12;-447.779E-12;-452.509E-12;-460.392E-12;-480.889E-12;-485.619E-12;-485.619E-12;-501.386E-12
13;1200;-359.484E-12;-351.601E-12;-321.644E-12;-327.951E-12;-345.294E-12;-345.294E-12;-309.030E-12;-286.957E-12;-283.803E-12;-286.957E-12;-288.534E-12;-280.650E-12;-279.073E-12;-290.110E-12;-327.951E-12;-350.024E-12;-381.558E-12;-400.478E-12;-413.092E-12;-416.245E-12;-427.282E-12;-430.435E-12;-438.319E-12;-450.932E-12;-463.546E-12;-476.159E-12;-482.466E-12;-476.159E-12;-501.386E-12
14;1300;-354.754E-12;-338.988E-12;-329.527E-12;-326.374E-12;-342.141E-12;-334.257E-12;-302.724E-12;-279.073E-12;-286.957E-12;-288.534E-12;-290.110E-12;-280.650E-12;-280.650E-12;-288.534E-12;-321.644E-12;-348.448E-12;-379.981E-12;-405.208E-12;-411.515E-12;-414.668E-12;-433.589E-12;-446.202E-12;-433.589E-12;-457.239E-12;-452.509E-12;-479.313E-12;-468.276E-12;-477.736E-12;-495.079E-12
15;1400;-359.484E-12;-340.564E-12;-321.644E-12;-324.797E-12;-354.754E-12;-334.257E-12;-318.491E-12;-297.994E-12;-279.073E-12;-288.534E-12;-285.380E-12;-277.497E-12;-290.110E-12;-283.803E-12;-334.257E-12;-350.024E-12;-376.828E-12;-411.515E-12;-417.822E-12;-420.975E-12;-432.012E-12;-439.895E-12;-435.165E-12;-454.086E-12;-466.699E-12;-487.196E-12;-469.852E-12;-471.429E-12;-490.349E-12
16;1500;-364.214E-12;-335.834E-12;-321.644E-12;-326.374E-12;-342.141E-12;-338.988E-12;-313.761E-12;-290.110E-12;-297.994E-12;-279.073E-12;-282.227E-12;-285.380E-12;-274.343E-12;-294.840E-12;-318.491E-12;-346.871E-12;-379.981E-12;-406.785E-12;-402.055E-12;-420.975E-12;-414.668E-12;-439.895E-12;-446.202E-12;-466.699E-12;-460.392E-12;-482.466E-12;-479.313E-12;-471.429E-12;-499.809E-12
17;1600;-368.945E-12;-342.141E-12;-315.337E-12;-327.951E-12;-348.448E-12;-345.294E-12;-321.644E-12;-288.534E-12;-288.534E-12;-280.650E-12;-286.957E-12;-286.957E-12;-286.957E-12;-285.380E-12;-315.337E-12;-348.448E-12;-376.828E-12;-398.902E-12;-402.055E-12;-414.668E-12;-420.975E-12;-444.625E-12;-441.472E-12;-460.392E-12;-457.239E-12;-490.349E-12;-473.006E-12;-480.889E-12;-506.116E-12
18;1700;-365.791E-12;-340.564E-12;-309.030E-12;-316.914E-12;-342.141E-12;-337.411E-12;-305.877E-12;-296.417E-12;-277.497E-12;-290.110E-12;-288.534E-12;-286.957E-12;-277.497E-12;-279.073E-12;-324.797E-12;-359.484E-12;-384.711E-12;-395.748E-12;-411.515E-12;-416.245E-12;-424.129E-12;-432.012E-12;-436.742E-12;-463.546E-12;-457.239E-12;-473.006E-12;-476.159E-12;-471.429E-12;-504.540E-12
19;1800;-351.601E-12;-348.448E-12;-320.067E-12;-327.951E-12;-348.448E-12;-326.374E-12;-313.761E-12;-291.687E-12;-288.534E-12;-283.803E-12;-279.073E-12;-293.264E-12;-282.227E-12;-285.380E-12;-337.411E-12;-357.908E-12;-389.441E-12;-406.785E-12;-413.092E-12;-424.129E-12;-427.282E-12;-443.049E-12;-441.472E-12;-460.392E-12;-465.122E-12;-468.276E-12;-490.349E-12;-476.159E-12;-510.846E-12
20;1900;-361.061E-12;-350.024E-12;-315.337E-12;-329.527E-12;-340.564E-12;-329.527E-12;-309.030E-12;-291.687E-12;-282.227E-12;-282.227E-12;-285.380E-12;-290.110E-12;-283.803E-12;-283.803E-12;-326.374E-12;-361.061E-12;-384.711E-12;-403.632E-12;-411.515E-12;-413.092E-12;-432.012E-12;-432.012E-12;-444.625E-12;-449.356E-12;-452.509E-12;-476.159E-12;-473.006E-12;-476.159E-12;-496.656E-12
21;2000;-365.791E-12;-343.718E-12;-318.491E-12;-326.374E-12;-342.141E-12;-338.988E-12;-307.454E-12;-296.417E-12;-286.957E-12;-282.227E-12;-286.957E-12;-283.803E-12;-288.534E-12;-288.534E-12;-316.914E-12;-354.754E-12;-387.865E-12;-402.055E-12;-405.208E-12;-414.668E-12;-430.435E-12;-425.705E-12;-439.895E-12;-447.779E-12;-454.086E-12;-469.852E-12;-476.159E-12;-463.546E-12;-484.043E-12
22;2100;-365.791E-12;-331.104E-12;-320.067E-12;-326.374E-12;-345.294E-12;-340.564E-12;-310.607E-12;-296.417E-12;-279.073E-12;-296.417E-12;-282.227E-12;-272.767E-12;-285.380E-12;-286.957E-12;-316.914E-12;-346.871E-12;-383.135E-12;-405.208E-12;-413.092E-12;-416.245E-12;-439.895E-12;-432.012E-12;-447.779E-12;-446.202E-12;-465.122E-12;-477.736E-12;-477.736E-12;-466.699E-12;-493.503E-12
23;2200;-356.331E-12;-343.718E-12;-315.337E-12;-321.644E-12;-337.411E-12;-327.951E-12;-318.491E-12;-288.534E-12;-293.264E-12;-279.073E-12;-277.497E-12;-271.190E-12;-277.497E-12;-275.920E-12;-326.374E-12;-353.178E-12;-379.981E-12;-400.478E-12;-406.785E-12;-420.975E-12;-425.705E-12;-435.165E-12;-450.932E-12;-450.932E-12;-452.509E-12;-477.736E-12;-477.736E-12;-476.159E-12;-482.466E-12
24;2300;-356.331E-12;-338.988E-12;-315.337E-12;-318.491E-12;-335.834E-12;-335.834E-12;-318.491E-12;-275.920E-12;-285.380E-12;-275.920E-12;-291.687E-12;-274.343E-12;-277.497E-12;-279.073E-12;-327.951E-12;-357.908E-12;-389.441E-12;-392.595E-12;-402.055E-12;-405.208E-12;-422.552E-12;-433.589E-12;-436.742E-12;-455.662E-12;-450.932E-12;-476.159E-12;-471.429E-12;-479.313E-12;-495.079E-12
25;2400;-364.214E-12;-331.104E-12;-301.147E-12;-331.104E-12;-346.871E-12;-331.104E-12;-307.454E-12;-277.497E-12;-297.994E-12;-285.380E-12;-282.227E-12;-286.957E-12;-274.343E-12;-286.957E-12;-326.374E-12;-345.294E-12;-373.675E-12;-406.785E-12;-405.208E-12;-416.245E-12;-419.398E-12;-432.012E-12;-432.012E-12;-449.356E-12;-461.969E-12;-466.699E-12;-466.699E-12;-476.159E-12;-487.196E-12
26;2500;-361.061E-12;-342.141E-12;-312.184E-12;-327.951E-12;-348.448E-12;-332.681E-12;-304.300E-12;-283.803E-12;-283.803E-12;-283.803E-12;-282.227E-12;-275.920E-12;-268.037E-12;-282.227E-12;-332.681E-12;-345.294E-12;-373.675E-12;-409.938E-12;-409.938E-12;-417.822E-12;-420.975E-12;-428.859E-12;-436.742E-12;-457.239E-12;-447.779E-12;-465.122E-12;-466.699E-12;-471.429E-12;-488.773E-12
27;2600;-354.754E-12;-348.448E-12;-315.337E-12;-321.644E-12;-356.331E-12;-331.104E-12;-305.877E-12;-286.957E-12;-291.687E-12;-282.227E-12;-282.227E-12;-290.110E-12;-269.613E-12;-280.650E-12;-329.527E-12;-353.178E-12;-379.981E-12;-406.785E-12;-408.362E-12;-414.668E-12;-427.282E-12;-428.859E-12;-424.129E-12;-455.662E-12;-447.779E-12;-469.852E-12;-476.159E-12;-474.582E-12;-498.233E-12
28;2700;-354.754E-12;-337.411E-12;-310.607E-12;-335.834E-12;-343.718E-12;-342.141E-12;-320.067E-12;-291.687E-12;-291.687E-12;-277.497E-12;-288.534E-12;-271.190E-12;-264.883E-12;-275.920E-12;-335.834E-12;-342.141E-12;-375.251E-12;-409.938E-12;-411.515E-12;-411.515E-12;-428.859E-12;-430.435E-12;-427.282E-12;-454.086E-12;-460.392E-12;-463.546E-12;-477.736E-12;-476.159E-12;-498.233E-12
29;2800;-357.908E-12;-338.988E-12;-312.184E-12;-332.681E-12;-343.718E-12;-350.024E-12;-318.491E-12;-280.650E-12;-294.840E-12;-286.957E-12;-277.497E-12;-277.497E-12;-271.190E-12;-279.073E-12;-315.337E-12;-340.564E-12;-389.441E-12;-398.902E-12;-403.632E-12;-413.092E-12;-414.668E-12;-446.202E-12;-433.589E-12;-449.356E-12;-473.006E-12;-466.699E-12;-476.159E-12;-465.122E-12;-496.656E-12
30;2900;-357.908E-12;-337.411E-12;-312.184E-12;-324.797E-12;-353.178E-12;-348.448E-12;-313.761E-12;-291.687E-12;-297.994E-12;-293.264E-12;-272.767E-12;-268.037E-12;-272.767E-12;-286.957E-12;-323.221E-12;-342.141E-12;-373.675E-12;-400.478E-12;-397.325E-12;-420.975E-12;-420.975E-12;-433.589E-12;-435.165E-12;-454.086E-12;-455.662E-12;-455.662E-12;-473.006E-12;-469.852E-12;-496.656E-12
31;3000;-373.675E-12;-335.834E-12;-318.491E-12;-318.491E-12;-340.564E-12;-335.834E-12;-304.300E-12;-297.994E-12;-296.417E-12;-272.767E-12;-272.767E-12;-277.497E-12;-280.650E-12;-293.264E-12;-335.834E-12;-350.024E-12;-373.675E-12;-389.441E-12;-414.668E-12;-427.282E-12;-417.822E-12;-432.012E-12;-432.012E-12;-439.895E-12;-438.319E-12;-465.122E-12;-468.276E-12;-458.816E-12;-491.926E-12
32;3100;-364.214E-12;-326.374E-12;-305.877E-12;-323.221E-12;-345.294E-12;-343.718E-12;-305.877E-12;-290.110E-12;-294.840E-12;-283.803E-12;-288.534E-12;-283.803E-12;-280.650E-12;-285.380E-12;-327.951E-12;-346.871E-12;-386.288E-12;-400.478E-12;-409.938E-12;-417.822E-12;-413.092E-12;-443.049E-12;-422.552E-12;-450.932E-12;-454.086E-12;-473.006E-12;-476.159E-12;-466.699E-12;-490.349E-12
33;3200;-362.638E-12;-327.951E-12;-316.914E-12;-320.067E-12;-331.104E-12;-340.564E-12;-299.570E-12;-297.994E-12;-290.110E-12;-279.073E-12;-283.803E-12;-274.343E-12;-283.803E-12;-286.957E-12;-323.221E-12;-343.718E-12;-387.865E-12;-391.018E-12;-411.515E-12;-416.245E-12;-422.552E-12;-435.165E-12;-433.589E-12;-454.086E-12;-461.969E-12;-474.582E-12;-476.159E-12;-468.276E-12;-488.773E-12
34;3300;-367.368E-12;-331.104E-12;-323.221E-12;-337.411E-12;-343.718E-12;-329.527E-12;-309.030E-12;-291.687E-12;-282.227E-12;-283.803E-12;-296.417E-12;-277.497E-12;-283.803E-12;-280.650E-12;-323.221E-12;-346.871E-12;-384.711E-12;-398.902E-12;-400.478E-12;-408.362E-12;-419.398E-12;-443.049E-12;-443.049E-12;-446.202E-12;-463.546E-12;-473.006E-12;-482.466E-12;-469.852E-12;-488.773E-12
35;3400;-372.098E-12;-338.988E-12;-301.147E-12;-326.374E-12;-335.834E-12;-340.564E-12;-307.454E-12;-280.650E-12;-286.957E-12;-275.920E-12;-288.534E-12;-282.227E-12;-277.497E-12;-283.803E-12;-323.221E-12;-340.564E-12;-373.675E-12;-409.938E-12;-402.055E-12;-409.938E-12;-427.282E-12;-436.742E-12;-438.319E-12;-446.202E-12;-455.662E-12;-469.852E-12;-461.969E-12;-465.122E-12;-498.233E-12
36;3500;-359.484E-12;-338.988E-12;-310.607E-12;-309.030E-12;-332.681E-12;-340.564E-12;-305.877E-12;-288.534E-12;-283.803E-12;-279.073E-12;-279.073E-12;-285.380E-12;-279.073E-12;-282.227E-12;-324.797E-12;-348.448E-12;-375.251E-12;-392.595E-12;-405.208E-12;-416.245E-12;-427.282E-12;-432.012E-12;-435.165E-12;-455.662E-12;-452.509E-12;-465.122E-12;-466.699E-12;-465.122E-12;-491.926E-12
37;3600;-361.061E-12;-337.411E-12;-309.030E-12;-323.221E-12;-345.294E-12;-338.988E-12;-309.030E-12;-285.380E-12;-277.497E-12;-285.380E-12;-279.073E-12;-283.803E-12;-272.767E-12;-282.227E-12;-320.067E-12;-345.294E-12;-367.368E-12;-398.902E-12;-409.938E-12;-416.245E-12;-430.435E-12;-425.705E-12;-425.705E-12;-444.625E-12;-460.392E-12;-461.969E-12;-473.006E-12;-477.736E-12;-490.349E-12
38;3700;-361.061E-12;-338.988E-12;-310.607E-12;-318.491E-12;-340.564E-12;-332.681E-12;-310.607E-12;-283.803E-12;-290.110E-12;-277.497E-12;-283.803E-12;-271.190E-12;-263.307E-12;-285.380E-12;-324.797E-12;-337.411E-12;-372.098E-12;-403.632E-12;-391.018E-12;-409.938E-12;-422.552E-12;-422.552E-12;-438.319E-12;-446.202E-12;-452.509E-12;-471.429E-12;-476.159E-12;-468.276E-12;-480.889E-12
39;3800;-348.448E-12;-342.141E-12;-309.030E-12;-318.491E-12;-337.411E-12;-332.681E-12;-307.454E-12;-296.417E-12;-293.264E-12;-282.227E-12;-285.380E-12;-277.497E-12;-279.073E-12;-297.994E-12;-326.374E-12;-346.871E-12;-378.405E-12;-400.478E-12;-392.595E-12;-413.092E-12;-420.975E-12;-430.435E-12;-427.282E-12;-458.816E-12;-446.202E-12;-468.276E-12;-461.969E-12;-474.582E-12;-487.196E-12
40;3900;-361.061E-12;-340.564E-12;-313.761E-12;-326.374E-12;-346.871E-12;-331.104E-12;-309.030E-12;-293.264E-12;-283.803E-12;-283.803E-12;-280.650E-12;-275.920E-12;-266.460E-12;-285.380E-12;-329.527E-12;-345.294E-12;-362.638E-12;-395.748E-12;-402.055E-12;-409.938E-12;-424.129E-12;-424.129E-12;-435.165E-12;-450.932E-12;-447.779E-12;-463.546E-12;-463.546E-12;-474.582E-12;-491.926E-12
41;4000;-357.908E-12;-337.411E-12;-321.644E-12;-324.797E-12;-334.257E-12;-337.411E-12;-304.300E-12;-285.380E-12;-293.264E-12;-272.767E-12;-283.803E-12;-275.920E-12;-272.767E-12;-285.380E-12;-329.527E-12;-340.564E-12;-378.405E-12;-395.748E-12;-394.172E-12;-413.092E-12;-424.129E-12;-425.705E-12;-435.165E-12;-457.239E-12;-447.779E-12;-473.006E-12;-468.276E-12;-471.429E-12;-487.196E-12
42;4100;-353.178E-12;-342.141E-12;-315.337E-12;-331.104E-12;-335.834E-12;-334.257E-12;-304.300E-12;-286.957E-12;-288.534E-12;-277.497E-12;-291.687E-12;-275.920E-12;-279.073E-12;-271.190E-12;-320.067E-12;-346.871E-12;-378.405E-12;-395.748E-12;-391.018E-12;-403.632E-12;-419.398E-12;-430.435E-12;-435.165E-12;-447.779E-12;-454.086E-12;-460.392E-12;-476.159E-12;-473.006E-12;-501.386E-12
43;4200;-357.908E-12;-334.257E-12;-312.184E-12;-324.797E-12;-334.257E-12;-342.141E-12;-307.454E-12;-282.227E-12;-297.994E-12;-283.803E-12;-288.534E-12;-269.613E-12;-275.920E-12;-282.227E-12;-323.221E-12;-335.834E-12;-386.288E-12;-408.362E-12;-387.865E-12;-406.785E-12;-425.705E-12;-428.859E-12;-430.435E-12;-449.356E-12;-457.239E-12;-461.969E-12;-473.006E-12;-471.429E-12;-498.233E-12
44;4300;-359.484E-12;-340.564E-12;-316.914E-12;-327.951E-12;-337.411E-12;-348.448E-12;-309.030E-12;-285.380E-12;-293.264E-12;-268.037E-12;-274.343E-12;-266.460E-12;-272.767E-12;-271.190E-12;-324.797E-12;-331.104E-12;-383.135E-12;-405.208E-12;-400.478E-12;-422.552E-12;-433.589E-12;-420.975E-12;-436.742E-12;-452.509E-12;-457.239E-12;-465.122E-12;-477.736E-12;-468.276E-12;-485.619E-12
45;4400;-357.908E-12;-337.411E-12;-309.030E-12;-321.644E-12;-345.294E-12;-353.178E-12;-307.454E-12;-275.920E-12;-283.803E-12;-277.497E-12;-279.073E-12;-279.073E-12;-274.343E-12;-280.650E-12;-334.257E-12;-342.141E-12;-383.135E-12;-400.478E-12;-403.632E-12;-405.208E-12;-419.398E-12;-436.742E-12;-432.012E-12;-446.202E-12;-455.662E-12;-466.699E-12;-468.276E-12;-469.852E-12;-491.926E-12
46;4500;-359.484E-12;-321.644E-12;-312.184E-12;-329.527E-12;-337.411E-12;-338.988E-12;-299.570E-12;-275.920E-12;-296.417E-12;-274.343E-12;-277.497E-12;-280.650E-12;-275.920E-12;-286.957E-12;-323.221E-12;-356.331E-12;-381.558E-12;-392.595E-12;-403.632E-12;-406.785E-12;-414.668E-12;-425.705E-12;-432.012E-12;-457.239E-12;-450.932E-12;-469.852E-12;-469.852E-12;-479.313E-12;-495.079E-12
47;4600;-357.908E-12;-331.104E-12;-307.454E-12;-326.374E-12;-342.141E-12;-338.988E-12;-304.300E-12;-279.073E-12;-290.110E-12;-271.190E-12;-285.380E-12;-275.920E-12;-274.343E-12;-274.343E-12;-334.257E-12;-354.754E-12;-379.981E-12;-391.018E-12;-406.785E-12;-406.785E-12;-422.552E-12;-422.552E-12;-436.742E-12;-450.932E-12;-458.816E-12;-461.969E-12;-473.006E-12;-465.122E-12;-485.619E-12
48;4700;-348.448E-12;-327.951E-12;-310.607E-12;-321.644E-12;-346.871E-12;-343.718E-12;-309.030E-12;-279.073E-12;-293.264E-12;-275.920E-12;-293.264E-12;-277.497E-12;-279.073E-12;-277.497E-12;-329.527E-12;-350.024E-12;-379.981E-12;-406.785E-12;-392.595E-12;-406.785E-12;-424.129E-12;-425.705E-12;-428.859E-12;-457.239E-12;-457.239E-12;-469.852E-12;-480.889E-12;-468.276E-12;-485.619E-12
49;4800;-361.061E-12;-332.681E-12;-304.300E-12;-318.491E-12;-332.681E-12;-342.141E-12;-309.030E-12;-285.380E-12;-286.957E-12;-274.343E-12;-288.534E-12;-274.343E-12;-272.767E-12;-274.343E-12;-338.988E-12;-354.754E-12;-386.288E-12;-406.785E-12;-397.325E-12;-417.822E-12;-432.012E-12;-417.822E-12;-425.705E-12;-449.356E-12;-452.509E-12;-474.582E-12;-469.852E-12;-465.122E-12;-482.466E-12
50;4900;-364.214E-12;-340.564E-12;-307.454E-12;-326.374E-12;-342.141E-12;-338.988E-12;-302.724E-12;-279.073E-12;-283.803E-12;-266.460E-12;-282.227E-12;-277.497E-12;-274.343E-12;-277.497E-12;-321.644E-12;-343.718E-12;-379.981E-12;-411.515E-12;-391.018E-12;-416.245E-12;-420.975E-12;-427.282E-12;-424.129E-12;-438.319E-12;-452.509E-12;-458.816E-12;-466.699E-12;-466.699E-12;-479.313E-12
51;5000;-357.908E-12;-337.411E-12;-301.147E-12;-318.491E-12;-348.448E-12;-334.257E-12;-302.724E-12;-286.957E-12;-275.920E-12;-271.190E-12;-288.534E-12;-275.920E-12;-279.073E-12;-285.380E-12;-318.491E-12;-340.564E-12;-376.828E-12;-409.938E-12;-397.325E-12;-408.362E-12;-409.938E-12;-422.552E-12;-425.705E-12;-439.895E-12;-452.509E-12;-469.852E-12;-469.852E-12;-476.159E-12;-480.889E-12
52;5100;-367.368E-12;-331.104E-12;-312.184E-12;-318.491E-12;-346.871E-12;-338.988E-12;-299.570E-12;-288.534E-12;-280.650E-12;-290.110E-12;-282.227E-12;-280.650E-12;-271.190E-12;-288.534E-12;-324.797E-12;-343.718E-12;-387.865E-12;-406.785E-12;-400.478E-12;-402.055E-12;-411.515E-12;-420.975E-12;-436.742E-12;-447.779E-12;-450.932E-12;-471.429E-12;-463.546E-12;-480.889E-12;-480.889E-12
53;5200;-359.484E-12;-345.294E-12;-318.491E-12;-321.644E-12;-348.448E-12;-343.718E-12;-309.030E-12;-280.650E-12;-288.534E-12;-280.650E-12;-286.957E-12;-275.920E-12;-274.343E-12;-294.840E-12;-318.491E-12;-346.871E-12;-381.558E-12;-397.325E-12;-397.325E-12;-425.705E-12;-417.822E-12;-433.589E-12;-430.435E-12;-449.356E-12;-457.239E-12;-468.276E-12;-460.392E-12;-477.736E-12;-499.809E-12
54;5300;-364.214E-12;-335.834E-12;-310.607E-12;-324.797E-12;-348.448E-12;-342.141E-12;-309.030E-12;-294.840E-12;-283.803E-12;-277.497E-12;-282.227E-12;-274.343E-12;-275.920E-12;-299.570E-12;-321.644E-12;-357.908E-12;-379.981E-12;-397.325E-12;-381.558E-12;-409.938E-12;-417.822E-12;-420.975E-12;-438.319E-12;-452.509E-12;-457.239E-12;-461.969E-12;-465.122E-12;-465.122E-12;-502.963E-12
55;5400;-368.945E-12;-331.104E-12;-318.491E-12;-321.644E-12;-351.601E-12;-331.104E-12;-310.607E-12;-291.687E-12;-282.227E-12;-280.650E-12;-282.227E-12;-274.343E-12;-280.650E-12;-279.073E-12;-321.644E-12;-340.564E-12;-383.135E-12;-405.208E-12;-392.595E-12;-408.362E-12;-424.129E-12;-432.012E-12;-433.589E-12;-450.932E-12;-461.969E-12;-450.932E-12;-461.969E-12;-460.392E-12;-493.503E-12
56;5500;-359.484E-12;-321.644E-12;-316.914E-12;-326.374E-12;-340.564E-12;-335.834E-12;-310.607E-12;-275.920E-12;-282.227E-12;-272.767E-12;-272.767E-12;-266.460E-12;-268.037E-12;-282.227E-12;-313.761E-12;-342.141E-12;-389.441E-12;-395.748E-12;-386.288E-12;-397.325E-12;-420.975E-12;-427.282E-12;-428.859E-12;-455.662E-12;-458.816E-12;-460.392E-12;-474.582E-12;-468.276E-12;-496.656E-12
