;Sweep Count;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
9;800;-211.276E-12;-201.816E-12;-220.736E-12;-228.619E-12;-299.570E-12;-277.497E-12;-9.851E-9;-8.585E-9;-3.513E-9;-2.758E-9;-2.677E-9;-2.679E-9;-2.669E-9;-2.721E-9;-2.792E-9;-2.758E-9;-2.737E-9;-3.467E-9;-3.445E-9;-3.532E-9;-4.162E-9;-4.473E-9;-3.839E-9;-3.529E-9;-4.230E-9;-4.993E-9;-5.406E-9;-5.626E-9;-5.922E-9
10;900;-214.429E-12;-212.853E-12;-217.583E-12;-223.889E-12;-296.417E-12;-271.190E-12;-9.861E-9;-8.590E-9;-3.514E-9;-2.770E-9;-2.691E-9;-2.685E-9;-2.663E-9;-2.720E-9;-2.786E-9;-2.759E-9;-2.747E-9;-3.466E-9;-3.445E-9;-3.516E-9;-4.162E-9;-4.478E-9;-3.847E-9;-3.529E-9;-4.238E-9;-5.003E-9;-5.411E-9;-5.624E-9;-5.914E-9
11;1000;-200.239E-12;-200.239E-12;-209.699E-12;-231.773E-12;-301.147E-12;-269.613E-12;-9.851E-9;-8.587E-9;-3.510E-9;-2.766E-9;-2.690E-9;-2.684E-9;-2.665E-9;-2.723E-9;-2.789E-9;-2.758E-9;-2.747E-9;-3.480E-9;-3.439E-9;-3.510E-9;-4.153E-9;-4.473E-9;-3.852E-9;-3.529E-9;-4.230E-9;-5.003E-9;-5.408E-9;-5.630E-9;-5.911E-9
12;1100;-200.239E-12;-206.546E-12;-220.736E-12;-225.466E-12;-297.994E-12;-271.190E-12;-9.854E-9;-8.588E-9;-3.503E-9;-2.761E-9;-2.677E-9;-2.687E-9;-2.658E-9;-2.718E-9;-2.791E-9;-2.756E-9;-2.732E-9;-3.464E-9;-3.434E-9;-3.514E-9;-4.151E-9;-4.475E-9;-3.849E-9;-3.537E-9;-4.226E-9;-4.998E-9;-5.410E-9;-5.629E-9;-5.924E-9
13;1200;-209.699E-12;-212.853E-12;-211.276E-12;-227.043E-12;-301.147E-12;-268.037E-12;-9.857E-9;-8.587E-9;-3.508E-9;-2.756E-9;-2.690E-9;-2.680E-9;-2.663E-9;-2.709E-9;-2.795E-9;-2.759E-9;-2.737E-9;-3.466E-9;-3.445E-9;-3.522E-9;-4.169E-9;-4.473E-9;-3.846E-9;-3.525E-9;-4.243E-9;-5.004E-9;-5.405E-9;-5.641E-9;-5.900E-9
14;1300;-197.086E-12;-204.969E-12;-212.853E-12;-214.429E-12;-305.877E-12;-268.037E-12;-9.861E-9;-8.582E-9;-3.513E-9;-2.766E-9;-2.679E-9;-2.682E-9;-2.663E-9;-2.718E-9;-2.791E-9;-2.758E-9;-2.736E-9;-3.466E-9;-3.439E-9;-3.525E-9;-4.155E-9;-4.479E-9;-3.853E-9;-3.521E-9;-4.233E-9;-5.017E-9;-5.406E-9;-5.635E-9;-5.913E-9
15;1400;-189.202E-12;-209.699E-12;-220.736E-12;-222.313E-12;-302.724E-12;-274.343E-12;-9.854E-9;-8.582E-9;-3.505E-9;-2.759E-9;-2.677E-9;-2.677E-9;-2.649E-9;-2.715E-9;-2.800E-9;-2.753E-9;-2.731E-9;-3.470E-9;-3.436E-9;-3.507E-9;-4.159E-9;-4.489E-9;-3.850E-9;-3.525E-9;-4.237E-9;-5.008E-9;-5.410E-9;-5.632E-9;-5.909E-9
16;1500;-182.896E-12;-209.699E-12;-223.889E-12;-220.736E-12;-297.994E-12;-274.343E-12;-9.862E-9;-8.590E-9;-3.508E-9;-2.751E-9;-2.671E-9;-2.684E-9;-2.660E-9;-2.710E-9;-2.797E-9;-2.758E-9;-2.728E-9;-3.464E-9;-3.440E-9;-3.511E-9;-4.148E-9;-4.495E-9;-3.842E-9;-3.532E-9;-4.237E-9;-5.001E-9;-5.402E-9;-5.630E-9;-5.917E-9
17;1600;-195.509E-12;-214.429E-12;-227.043E-12;-217.583E-12;-301.147E-12;-274.343E-12;-9.859E-9;-8.587E-9;-3.511E-9;-2.753E-9;-2.677E-9;-2.682E-9;-2.661E-9;-2.725E-9;-2.788E-9;-2.766E-9;-2.739E-9;-3.467E-9;-3.443E-9;-3.521E-9;-4.150E-9;-4.494E-9;-3.846E-9;-3.522E-9;-4.240E-9;-5.008E-9;-5.411E-9;-5.638E-9;-5.922E-9
18;1700;-179.742E-12;-216.006E-12;-231.773E-12;-212.853E-12;-297.994E-12;-280.650E-12;-9.864E-9;-8.585E-9;-3.507E-9;-2.743E-9;-2.674E-9;-2.672E-9;-2.657E-9;-2.726E-9;-2.784E-9;-2.758E-9;-2.737E-9;-3.459E-9;-3.431E-9;-3.522E-9;-4.142E-9;-4.486E-9;-3.861E-9;-3.525E-9;-4.235E-9;-5.003E-9;-5.403E-9;-5.632E-9;-5.931E-9
19;1800;-192.356E-12;-220.736E-12;-234.926E-12;-219.159E-12;-296.417E-12;-271.190E-12;-9.865E-9;-8.580E-9;-3.507E-9;-2.747E-9;-2.676E-9;-2.676E-9;-2.660E-9;-2.723E-9;-2.794E-9;-2.764E-9;-2.732E-9;-3.464E-9;-3.436E-9;-3.530E-9;-4.148E-9;-4.484E-9;-3.853E-9;-3.524E-9;-4.226E-9;-5.000E-9;-5.413E-9;-5.638E-9;-5.933E-9
20;1900;-197.086E-12;-216.006E-12;-233.350E-12;-227.043E-12;-301.147E-12;-271.190E-12;-9.870E-9;-8.577E-9;-3.503E-9;-2.751E-9;-2.677E-9;-2.685E-9;-2.660E-9;-2.718E-9;-2.788E-9;-2.759E-9;-2.734E-9;-3.472E-9;-3.437E-9;-3.522E-9;-4.147E-9;-4.484E-9;-3.855E-9;-3.516E-9;-4.237E-9;-5.006E-9;-5.416E-9;-5.616E-9;-5.911E-9
21;2000;-195.509E-12;-212.853E-12;-223.889E-12;-222.313E-12;-290.110E-12;-263.307E-12;-9.865E-9;-8.588E-9;-3.496E-9;-2.753E-9;-2.676E-9;-2.687E-9;-2.676E-9;-2.715E-9;-2.797E-9;-2.759E-9;-2.734E-9;-3.466E-9;-3.440E-9;-3.522E-9;-4.145E-9;-4.486E-9;-3.850E-9;-3.514E-9;-4.226E-9;-4.995E-9;-5.421E-9;-5.616E-9;-5.916E-9
22;2100;-195.509E-12;-206.546E-12;-227.043E-12;-225.466E-12;-294.840E-12;-266.460E-12;-9.861E-9;-8.579E-9;-3.508E-9;-2.753E-9;-2.679E-9;-2.682E-9;-2.676E-9;-2.713E-9;-2.792E-9;-2.759E-9;-2.734E-9;-3.472E-9;-3.440E-9;-3.521E-9;-4.150E-9;-4.473E-9;-3.857E-9;-3.513E-9;-4.232E-9;-5.000E-9;-5.427E-9;-5.619E-9;-5.913E-9
23;2200;-192.356E-12;-211.276E-12;-223.889E-12;-220.736E-12;-305.877E-12;-271.190E-12;-9.861E-9;-8.585E-9;-3.505E-9;-2.751E-9;-2.679E-9;-2.682E-9;-2.652E-9;-2.720E-9;-2.791E-9;-2.759E-9;-2.725E-9;-3.472E-9;-3.439E-9;-3.521E-9;-4.147E-9;-4.481E-9;-3.857E-9;-3.525E-9;-4.226E-9;-4.995E-9;-5.419E-9;-5.621E-9;-5.917E-9
24;2300;-190.779E-12;-220.736E-12;-225.466E-12;-211.276E-12;-301.147E-12;-261.730E-12;-9.862E-9;-8.577E-9;-3.507E-9;-2.748E-9;-2.684E-9;-2.682E-9;-2.658E-9;-2.712E-9;-2.795E-9;-2.753E-9;-2.731E-9;-3.458E-9;-3.437E-9;-3.522E-9;-4.158E-9;-4.479E-9;-3.844E-9;-3.521E-9;-4.235E-9;-4.998E-9;-5.419E-9;-5.615E-9;-5.919E-9
25;2400;-192.356E-12;-214.429E-12;-209.699E-12;-219.159E-12;-293.264E-12;-272.767E-12;-9.868E-9;-8.588E-9;-3.505E-9;-2.747E-9;-2.680E-9;-2.672E-9;-2.652E-9;-2.715E-9;-2.799E-9;-2.759E-9;-2.723E-9;-3.455E-9;-3.443E-9;-3.516E-9;-4.153E-9;-4.476E-9;-3.850E-9;-3.516E-9;-4.233E-9;-5.004E-9;-5.417E-9;-5.627E-9;-5.916E-9
26;2500;-195.509E-12;-212.853E-12;-211.276E-12;-220.736E-12;-294.840E-12;-268.037E-12;-9.868E-9;-8.580E-9;-3.508E-9;-2.745E-9;-2.680E-9;-2.674E-9;-2.660E-9;-2.709E-9;-2.786E-9;-2.753E-9;-2.720E-9;-3.478E-9;-3.442E-9;-3.529E-9;-4.142E-9;-4.465E-9;-3.858E-9;-3.518E-9;-4.241E-9;-5.001E-9;-5.424E-9;-5.611E-9;-5.919E-9
27;2600;-195.509E-12;-208.123E-12;-209.699E-12;-222.313E-12;-304.300E-12;-279.073E-12;-9.867E-9;-8.580E-9;-3.507E-9;-2.747E-9;-2.669E-9;-2.684E-9;-2.652E-9;-2.709E-9;-2.786E-9;-2.753E-9;-2.726E-9;-3.473E-9;-3.434E-9;-3.530E-9;-4.139E-9;-4.471E-9;-3.852E-9;-3.518E-9;-4.241E-9;-4.987E-9;-5.406E-9;-5.615E-9;-5.920E-9
28;2700;-197.086E-12;-206.546E-12;-200.239E-12;-212.853E-12;-299.570E-12;-282.227E-12;-9.870E-9;-8.583E-9;-3.500E-9;-2.756E-9;-2.680E-9;-2.682E-9;-2.661E-9;-2.717E-9;-2.792E-9;-2.758E-9;-2.726E-9;-3.469E-9;-3.442E-9;-3.537E-9;-4.139E-9;-4.479E-9;-3.847E-9;-3.516E-9;-4.227E-9;-4.990E-9;-5.406E-9;-5.622E-9;-5.925E-9
29;2800;-189.202E-12;-217.583E-12;-197.086E-12;-214.429E-12;-309.030E-12;-271.190E-12;-9.865E-9;-8.580E-9;-3.503E-9;-2.750E-9;-2.677E-9;-2.676E-9;-2.663E-9;-2.717E-9;-2.797E-9;-2.754E-9;-2.731E-9;-3.481E-9;-3.442E-9;-3.529E-9;-4.132E-9;-4.483E-9;-3.846E-9;-3.516E-9;-4.229E-9;-5.003E-9;-5.400E-9;-5.626E-9;-5.924E-9
30;2900;-200.239E-12;-216.006E-12;-201.816E-12;-214.429E-12;-312.184E-12;-272.767E-12;-9.873E-9;-8.582E-9;-3.507E-9;-2.750E-9;-2.669E-9;-2.680E-9;-2.666E-9;-2.718E-9;-2.791E-9;-2.761E-9;-2.739E-9;-3.461E-9;-3.445E-9;-3.538E-9;-4.136E-9;-4.467E-9;-3.849E-9;-3.525E-9;-4.238E-9;-5.008E-9;-5.405E-9;-5.629E-9;-5.925E-9
31;3000;-198.662E-12;-208.123E-12;-211.276E-12;-212.853E-12;-305.877E-12;-282.227E-12;-9.857E-9;-8.574E-9;-3.507E-9;-2.747E-9;-2.671E-9;-2.676E-9;-2.658E-9;-2.715E-9;-2.795E-9;-2.762E-9;-2.739E-9;-3.467E-9;-3.436E-9;-3.530E-9;-4.131E-9;-4.470E-9;-3.846E-9;-3.521E-9;-4.233E-9;-4.995E-9;-5.411E-9;-5.626E-9;-5.922E-9
32;3100;-190.779E-12;-222.313E-12;-216.006E-12;-212.853E-12;-304.300E-12;-266.460E-12;-9.857E-9;-8.572E-9;-3.510E-9;-2.753E-9;-2.679E-9;-2.669E-9;-2.657E-9;-2.712E-9;-2.795E-9;-2.766E-9;-2.739E-9;-3.472E-9;-3.440E-9;-3.532E-9;-4.128E-9;-4.473E-9;-3.850E-9;-3.527E-9;-4.240E-9;-4.993E-9;-5.403E-9;-5.610E-9;-5.920E-9
33;3200;-195.509E-12;-212.853E-12;-211.276E-12;-216.006E-12;-304.300E-12;-277.497E-12;-9.854E-9;-8.572E-9;-3.507E-9;-2.756E-9;-2.684E-9;-2.676E-9;-2.663E-9;-2.721E-9;-2.799E-9;-2.754E-9;-2.731E-9;-3.469E-9;-3.436E-9;-3.533E-9;-4.140E-9;-4.484E-9;-3.836E-9;-3.522E-9;-4.238E-9;-4.992E-9;-5.399E-9;-5.613E-9;-5.914E-9
34;3300;-190.779E-12;-212.853E-12;-212.853E-12;-206.546E-12;-297.994E-12;-282.227E-12;-9.861E-9;-8.568E-9;-3.500E-9;-2.754E-9;-2.676E-9;-2.674E-9;-2.654E-9;-2.726E-9;-2.792E-9;-2.761E-9;-2.728E-9;-3.455E-9;-3.434E-9;-3.514E-9;-4.140E-9;-4.476E-9;-3.828E-9;-3.533E-9;-4.241E-9;-4.992E-9;-5.399E-9;-5.622E-9;-5.914E-9
35;3400;-197.086E-12;-203.392E-12;-211.276E-12;-217.583E-12;-299.570E-12;-280.650E-12;-9.856E-9;-8.568E-9;-3.508E-9;-2.758E-9;-2.671E-9;-2.676E-9;-2.665E-9;-2.731E-9;-2.795E-9;-2.766E-9;-2.732E-9;-3.461E-9;-3.439E-9;-3.525E-9;-4.147E-9;-4.478E-9;-3.844E-9;-3.532E-9;-4.233E-9;-4.998E-9;-5.414E-9;-5.621E-9;-5.914E-9
36;3500;-195.509E-12;-214.429E-12;-208.123E-12;-222.313E-12;-294.840E-12;-280.650E-12;-9.862E-9;-8.571E-9;-3.510E-9;-2.748E-9;-2.674E-9;-2.672E-9;-2.654E-9;-2.726E-9;-2.788E-9;-2.764E-9;-2.747E-9;-3.464E-9;-3.436E-9;-3.529E-9;-4.142E-9;-4.479E-9;-3.844E-9;-3.513E-9;-4.240E-9;-4.995E-9;-5.405E-9;-5.618E-9;-5.916E-9
37;3600;-192.356E-12;-216.006E-12;-209.699E-12;-216.006E-12;-294.840E-12;-279.073E-12;-9.859E-9;-8.583E-9;-3.513E-9;-2.764E-9;-2.674E-9;-2.679E-9;-2.650E-9;-2.725E-9;-2.786E-9;-2.761E-9;-2.732E-9;-3.455E-9;-3.448E-9;-3.538E-9;-4.147E-9;-4.487E-9;-3.852E-9;-3.524E-9;-4.244E-9;-5.006E-9;-5.411E-9;-5.615E-9;-5.902E-9
38;3700;-204.969E-12;-209.699E-12;-216.006E-12;-212.853E-12;-297.994E-12;-277.497E-12;-9.864E-9;-8.576E-9;-3.503E-9;-2.758E-9;-2.672E-9;-2.677E-9;-2.649E-9;-2.726E-9;-2.781E-9;-2.761E-9;-2.737E-9;-3.469E-9;-3.439E-9;-3.535E-9;-4.144E-9;-4.475E-9;-3.844E-9;-3.537E-9;-4.237E-9;-5.009E-9;-5.417E-9;-5.622E-9;-5.902E-9
39;3800;-192.356E-12;-208.123E-12;-211.276E-12;-212.853E-12;-301.147E-12;-269.613E-12;-9.867E-9;-8.580E-9;-3.510E-9;-2.759E-9;-2.676E-9;-2.679E-9;-2.658E-9;-2.723E-9;-2.794E-9;-2.751E-9;-2.718E-9;-3.472E-9;-3.436E-9;-3.521E-9;-4.142E-9;-4.478E-9;-3.846E-9;-3.527E-9;-4.235E-9;-5.009E-9;-5.400E-9;-5.615E-9;-5.909E-9
40;3900;-186.049E-12;-212.853E-12;-208.123E-12;-206.546E-12;-301.147E-12;-274.343E-12;-9.870E-9;-8.579E-9;-3.508E-9;-2.745E-9;-2.676E-9;-2.674E-9;-2.652E-9;-2.725E-9;-2.791E-9;-2.753E-9;-2.729E-9;-3.459E-9;-3.448E-9;-3.527E-9;-4.144E-9;-4.465E-9;-3.857E-9;-3.529E-9;-4.252E-9;-5.001E-9;-5.405E-9;-5.626E-9;-5.922E-9
41;4000;-192.356E-12;-203.392E-12;-204.969E-12;-214.429E-12;-299.570E-12;-266.460E-12;-9.865E-9;-8.591E-9;-3.507E-9;-2.753E-9;-2.674E-9;-2.680E-9;-2.650E-9;-2.720E-9;-2.794E-9;-2.761E-9;-2.742E-9;-3.455E-9;-3.440E-9;-3.527E-9;-4.148E-9;-4.468E-9;-3.852E-9;-3.530E-9;-4.248E-9;-5.006E-9;-5.405E-9;-5.627E-9;-5.909E-9
42;4100;-192.356E-12;-203.392E-12;-200.239E-12;-222.313E-12;-301.147E-12;-272.767E-12;-9.865E-9;-8.591E-9;-3.500E-9;-2.756E-9;-2.669E-9;-2.676E-9;-2.644E-9;-2.726E-9;-2.792E-9;-2.758E-9;-2.731E-9;-3.458E-9;-3.439E-9;-3.529E-9;-4.147E-9;-4.468E-9;-3.857E-9;-3.532E-9;-4.241E-9;-5.006E-9;-5.402E-9;-5.633E-9;-5.911E-9
43;4200;-203.392E-12;-209.699E-12;-206.546E-12;-223.889E-12;-307.454E-12;-271.190E-12;-9.870E-9;-8.587E-9;-3.521E-9;-2.753E-9;-2.677E-9;-2.674E-9;-2.650E-9;-2.720E-9;-2.800E-9;-2.747E-9;-2.736E-9;-3.458E-9;-3.440E-9;-3.522E-9;-4.156E-9;-4.476E-9;-3.850E-9;-3.524E-9;-4.241E-9;-5.000E-9;-5.408E-9;-5.621E-9;-5.916E-9
44;4300;-200.239E-12;-212.853E-12;-208.123E-12;-227.043E-12;-301.147E-12;-274.343E-12;-9.872E-9;-8.577E-9;-3.513E-9;-2.751E-9;-2.676E-9;-2.679E-9;-2.647E-9;-2.723E-9;-2.803E-9;-2.754E-9;-2.739E-9;-3.462E-9;-3.445E-9;-3.530E-9;-4.158E-9;-4.479E-9;-3.841E-9;-3.519E-9;-4.246E-9;-5.003E-9;-5.414E-9;-5.630E-9;-5.917E-9
45;4400;-190.779E-12;-216.006E-12;-212.853E-12;-225.466E-12;-305.877E-12;-282.227E-12;-9.848E-9;-8.568E-9;-3.508E-9;-2.747E-9;-2.680E-9;-2.682E-9;-2.650E-9;-2.726E-9;-2.805E-9;-2.748E-9;-2.737E-9;-3.455E-9;-3.437E-9;-3.530E-9;-4.155E-9;-4.475E-9;-3.857E-9;-3.525E-9;-4.244E-9;-5.004E-9;-5.413E-9;-5.627E-9;-5.908E-9
46;4500;-195.509E-12;-206.546E-12;-216.006E-12;-225.466E-12;-302.724E-12;-277.497E-12;-9.850E-9;-8.568E-9;-3.502E-9;-2.745E-9;-2.674E-9;-2.682E-9;-2.658E-9;-2.713E-9;-2.797E-9;-2.743E-9;-2.736E-9;-3.462E-9;-3.436E-9;-3.529E-9;-4.147E-9;-4.481E-9;-3.842E-9;-3.527E-9;-4.243E-9;-4.995E-9;-5.411E-9;-5.626E-9;-5.909E-9
47;4600;-200.239E-12;-201.816E-12;-219.159E-12;-220.736E-12;-302.724E-12;-268.037E-12;-9.853E-9;-8.574E-9;-3.513E-9;-2.748E-9;-2.677E-9;-2.677E-9;-2.650E-9;-2.720E-9;-2.795E-9;-2.756E-9;-2.723E-9;-3.456E-9;-3.439E-9;-3.530E-9;-4.151E-9;-4.487E-9;-3.846E-9;-3.529E-9;-4.254E-9;-5.000E-9;-5.417E-9;-5.616E-9;-5.917E-9
48;4700;-198.662E-12;-209.699E-12;-219.159E-12;-217.583E-12;-320.067E-12;-269.613E-12;-9.856E-9;-8.566E-9;-3.497E-9;-2.745E-9;-2.671E-9;-2.672E-9;-2.655E-9;-2.717E-9;-2.799E-9;-2.754E-9;-2.740E-9;-3.462E-9;-3.434E-9;-3.530E-9;-4.145E-9;-4.489E-9;-3.857E-9;-3.527E-9;-4.252E-9;-4.989E-9;-5.411E-9;-5.619E-9;-5.913E-9
49;4800;-198.662E-12;-219.159E-12;-209.699E-12;-217.583E-12;-324.797E-12;-274.343E-12;-9.856E-9;-8.574E-9;-3.492E-9;-2.748E-9;-2.669E-9;-2.680E-9;-2.652E-9;-2.713E-9;-2.791E-9;-2.759E-9;-2.734E-9;-3.462E-9;-3.436E-9;-3.530E-9;-4.150E-9;-4.492E-9;-3.847E-9;-3.527E-9;-4.249E-9;-4.998E-9;-5.421E-9;-5.629E-9;-5.911E-9
50;4900;-197.086E-12;-208.123E-12;-212.853E-12;-220.736E-12;-316.914E-12;-280.650E-12;-9.870E-9;-8.577E-9;-3.505E-9;-2.756E-9;-2.672E-9;-2.687E-9;-2.654E-9;-2.718E-9;-2.795E-9;-2.766E-9;-2.732E-9;-3.458E-9;-3.445E-9;-3.521E-9;-4.155E-9;-4.486E-9;-3.831E-9;-3.530E-9;-4.240E-9;-4.997E-9;-5.419E-9;-5.619E-9;-5.906E-9
51;5000;-200.239E-12;-211.276E-12;-211.276E-12;-208.123E-12;-318.491E-12;-275.920E-12;-9.868E-9;-8.574E-9;-3.510E-9;-2.745E-9;-2.677E-9;-2.677E-9;-2.650E-9;-2.729E-9;-2.794E-9;-2.762E-9;-2.720E-9;-3.456E-9;-3.439E-9;-3.518E-9;-4.159E-9;-4.486E-9;-3.838E-9;-3.524E-9;-4.249E-9;-4.998E-9;-5.421E-9;-5.619E-9;-5.906E-9
52;5100;-195.509E-12;-211.276E-12;-212.853E-12;-204.969E-12;-318.491E-12;-290.110E-12;-9.878E-9;-8.561E-9;-3.510E-9;-2.745E-9;-2.677E-9;-2.679E-9;-2.658E-9;-2.723E-9;-2.794E-9;-2.762E-9;-2.732E-9;-3.462E-9;-3.439E-9;-3.527E-9;-4.156E-9;-4.487E-9;-3.842E-9;-3.527E-9;-4.251E-9;-4.987E-9;-5.411E-9;-5.627E-9;-5.905E-9
53;5200;-187.626E-12;-214.429E-12;-208.123E-12;-216.006E-12;-307.454E-12;-282.227E-12;-9.875E-9;-8.579E-9;-3.505E-9;-2.748E-9;-2.674E-9;-2.676E-9;-2.657E-9;-2.717E-9;-2.783E-9;-2.750E-9;-2.734E-9;-3.461E-9;-3.442E-9;-3.524E-9;-4.147E-9;-4.475E-9;-3.846E-9;-3.521E-9;-4.259E-9;-4.990E-9;-5.408E-9;-5.621E-9;-5.914E-9
54;5300;-195.509E-12;-212.853E-12;-206.546E-12;-217.583E-12;-297.994E-12;-280.650E-12;-9.883E-9;-8.577E-9;-3.508E-9;-2.759E-9;-2.690E-9;-2.676E-9;-2.649E-9;-2.717E-9;-2.791E-9;-2.753E-9;-2.731E-9;-3.455E-9;-3.442E-9;-3.524E-9;-4.151E-9;-4.475E-9;-3.849E-9;-3.521E-9;-4.262E-9;-4.993E-9;-5.411E-9;-5.637E-9;-5.909E-9
55;5400;-192.356E-12;-219.159E-12;-204.969E-12;-223.889E-12;-318.491E-12;-277.497E-12;-9.868E-9;-8.576E-9;-3.508E-9;-2.761E-9;-2.677E-9;-2.684E-9;-2.661E-9;-2.725E-9;-2.792E-9;-2.750E-9;-2.736E-9;-3.459E-9;-3.447E-9;-3.532E-9;-4.145E-9;-4.475E-9;-3.850E-9;-3.529E-9;-4.252E-9;-4.992E-9;-5.408E-9;-5.624E-9;-5.911E-9
56;5500;-195.509E-12;-211.276E-12;-197.086E-12;-230.196E-12;-321.644E-12;-280.650E-12;-9.868E-9;-8.579E-9;-3.508E-9;-2.758E-9;-2.676E-9;-2.679E-9;-2.650E-9;-2.717E-9;-2.792E-9;-2.747E-9;-2.734E-9;-3.470E-9;-3.437E-9;-3.529E-9;-4.145E-9;-4.479E-9;-3.839E-9;-3.538E-9;-4.249E-9;-5.001E-9;-5.424E-9;-5.616E-9;-5.905E-9
