Time(ms), Voltage(mV)
27.7, -120
27.8, -120
27.9, -120
28.0, -120
28.1, -120
28.2, -120
28.3, -120
28.4, -120
28.5, -120
28.6, -120
28.7, -120
28.8, -120
28.9, -120
29.0, -120
29.1, -120
29.2, -120
29.3, -120
29.4, -120
29.5, -120
29.6, -120
29.7, -120
29.8, -120
29.9, -120
30.0, -120
30.1, -120
30.2, -120
30.3, -120
30.4, -120
30.5, -120
30.6, -120
30.7, -120
30.8, -120
30.9, -120
31.0, -120
31.1, -120
31.2, -120
31.3, -120
31.4, -120
31.5, -120
31.6, -120
31.7, -120
31.8, -120
31.9, -120
32.0, -120
32.1, -120
32.2, -120
32.3, -120
32.4, -120
32.5, -120
32.6, -120
32.7, -120
32.8, -120
32.9, -120
33.0, -120
33.1, -120
33.2, -120
33.3, -120
33.4, -120
33.5, -120
33.6, -120
33.7, -120
33.8, -120
33.9, -120
34.0, -120
34.1, -120
34.2, -120
34.3, -120
34.4, -120
34.5, -120
34.6, -120
34.7, -120
34.8, -120
34.9, -120
35.0, -120
35.1, -120
35.2, -120
35.3, -120
35.4, -120
35.5, -120
35.6, -120
35.7, -120
35.8, -120
35.9, -120
36.0, -120
36.1, -120
36.2, -120
36.3, -120
36.4, -120
36.5, -120
36.6, -120
36.7, -120
36.8, -120
36.9, -120
37.0, -120
37.1, -120
37.2, -120
37.3, -120
37.4, -120
37.5, -120
37.6, -120
37.7, -120
37.8, -120
37.9, -120
38.0, -120
38.1, -120
38.2, -120
38.3, -120
38.4, -120
38.5, -120
38.6, -120
38.7, -120
38.8, -120
38.9, -120
39.0, -120
39.1, -120
39.2, -120
39.3, -120
39.4, -120
39.5, -120
39.6, -120
39.7, -120
39.8, -120
39.9, -120
40.0, -120
40.1, -120
40.2, -120
40.3, -120
40.4, -120
40.5, -120
40.6, -120
40.7, -120
40.8, -120
40.9, -120
41.0, -120
41.1, -120
41.2, -120
41.3, -120
41.4, -120
41.5, -120
41.6, -120
41.7, -120
41.8, -120
41.9, -120
42.0, -120
42.1, -120
42.2, -120
42.3, -120
42.4, -120
42.5, -120
42.6, -120
42.7, -120
42.8, -120
42.9, -120
43.0, -120
43.1, -120
43.2, -120
43.3, -120
43.4, -120
43.5, -120
43.6, -120
43.7, -120
43.8, -120
43.9, -120
44.0, -120
44.1, -120
44.2, -120
44.3, -120
44.4, -120
44.5, -120
44.6, -120
44.7, -120
44.8, -120
44.9, -120
45.0, -120
45.1, -120
45.2, -120
45.3, -120
45.4, -120
45.5, -120
45.6, -120
45.7, -120
45.8, -120
45.9, -120
46.0, -120
46.1, -120
46.2, -120
46.3, -120
46.4, -120
46.5, -120
46.6, -120
46.7, -120
46.8, -120
46.9, -120
47.0, -120
47.1, -120
47.2, -120
47.3, -120
47.4, -120
47.5, -120
47.6, -120
47.7, -120
47.8, -120
47.9, -120
48.0, -120
48.1, -120
48.2, -120
48.3, -120
48.4, -120
48.5, -120
48.6, -120
48.7, -120
48.8, -120
48.9, -120
49.0, -120
49.1, -120
49.2, -120
49.3, -120
49.4, -120
49.5, -120
49.6, -120
49.7, -120
49.8, -120
49.9, -120
50.0, -120
50.1, -120
50.2, -120
50.3, -120
50.4, -120
50.5, -120
50.6, -120
50.7, -120
50.8, -120
50.9, -120
51.0, -120
51.1, -120
51.2, -120
51.3, -120
51.4, -120
51.5, -120
51.6, -120
51.7, -120
51.8, -120
51.9, -120
52.0, -120
52.1, -120
52.2, -120
52.3, -120
52.4, -120
52.5, -120
52.6, -120
52.7, -120
52.8, -120
52.9, -120
53.0, -120
53.1, -120
53.2, -120
53.3, -120
53.4, -120
53.5, -120
53.6, -120
53.7, -120
53.8, -120
53.9, -120
54.0, -120
54.1, -120
54.2, -120
54.3, -120
54.4, -120
54.5, -120
54.6, -120
54.7, -120
54.8, -120
54.9, -120
55.0, -120
55.1, -120
55.2, -120
55.3, -120
55.4, -120
55.5, -120
55.6, -120
55.7, -120
55.8, -120
55.9, -120
56.0, -120
56.1, -120
56.2, -120
56.3, -120
56.4, -120
56.5, -120
56.6, -120
56.7, -120
56.8, -120
56.9, -120
57.0, -120
57.1, -120
57.2, -120
57.3, -120
57.4, -120
57.5, -120
57.6, -120
57.7, -120
57.8, -120
57.9, -120
58.0, -120
58.1, -120
58.2, -120
58.3, -120
58.4, -120
58.5, -120
58.6, -120
58.7, -120
58.8, -120
58.9, -120
59.0, -120
59.1, -120
59.2, -120
59.3, -120
59.4, -120
59.5, -120
59.6, -120
59.7, -120
59.8, -120
59.9, -120
60.0, -120
60.1, -120
60.2, -120
60.3, -120
60.4, -120
60.5, -120
60.6, -120
60.7, -120
60.8, -120
60.9, -120
61.0, -120
61.1, -120
61.2, -120
61.3, -120
61.4, -120
61.5, -120
61.6, -120
61.7, -120
61.8, -120
61.9, -120
62.0, -120
62.1, -120
62.2, -120
62.3, -120
62.4, -120
62.5, -120
62.6, -120
62.7, -120
62.8, -120
62.9, -120
63.0, -120
63.1, -120
63.2, -120
63.3, -120
63.4, -120
63.5, -120
63.6, -120
63.7, -120
63.8, -120
63.9, -120
64.0, -120
64.1, -120
64.2, -120
64.3, -120
64.4, -120
64.5, -120
64.6, -120
64.7, -120
64.8, -120
64.9, -120
65.0, -120
65.1, -120
65.2, -120
65.3, -120
65.4, -120
65.5, -120
65.6, -120
65.7, -120
65.8, -120
65.9, -120
66.0, -120
66.1, -120
66.2, -120
66.3, -120
66.4, -120
66.5, -120
66.6, -120
66.7, -120
66.8, -120
66.9, -120
67.0, -120
67.1, -120
67.2, -120
67.3, -120
67.4, -120
67.5, -120
67.6, -120
67.7, -120
67.8, -120
67.9, -120
68.0, -120
68.1, -120
68.2, -120
68.3, -120
68.4, -120
68.5, -120
68.6, -120
68.7, -120
68.8, -120
68.9, -120
69.0, -120
69.1, -120
69.2, -120
69.3, -120
69.4, -120
69.5, -120
69.6, -120
69.7, -120
69.8, -120
69.9, -120
70.0, -120
70.1, -120
70.2, -120
70.3, -120
70.4, -120
70.5, -120
70.6, -120
70.7, -120
70.8, -120
70.9, -120
71.0, -120
71.1, -120
71.2, -120
71.3, -120
71.4, -120
71.5, -120
71.6, -120
71.7, -120
71.8, -120
71.9, -120
72.0, -120
72.1, -120
72.2, -120
72.3, -120
72.4, -120
72.5, -120
72.6, -120
72.7, -120
72.8, -120
72.9, -120
73.0, -120
73.1, -120
73.2, -120
73.3, -120
73.4, -120
73.5, -120
73.6, -120
73.7, -120
73.8, -120
73.9, -120
74.0, -120
74.1, -120
74.2, -120
74.3, -120
74.4, -120
74.5, -120
74.6, -120
74.7, -120
74.8, -120
74.9, -120
75.0, -120
75.1, -120
75.2, -120
75.3, -120
75.4, -120
75.5, -120
75.6, -120
75.7, -120
75.8, -120
75.9, -120
76.0, -120
76.1, -120
76.2, -120
76.3, -120
76.4, -120
76.5, -120
76.6, -120
76.7, -120
76.8, -120
76.9, -120
77.0, -120
77.1, -120
77.2, -120
77.3, -120
77.4, -120
77.5, -120
77.6, -120
77.7, -120
77.8, -120
77.9, -120
78.0, -120
78.1, -120
78.2, -120
78.3, -120
78.4, -120
78.5, -120
78.6, -120
78.7, -120
78.8, -120
78.9, -120
79.0, -120
79.1, -120
79.2, -120
79.3, -120
79.4, -120
79.5, -120
79.6, -120
79.7, -120
79.8, -120
79.9, -120
80.0, -120
80.1, -120
80.2, -120
80.3, -120
80.4, -120
80.5, -120
80.6, -120
80.7, -120
80.8, -120
80.9, -120
81.0, -120
81.1, -120
81.2, -120
81.3, -120
81.4, -120
81.5, -120
81.6, -120
81.7, -120
81.8, -120
81.9, -120
82.0, -120
82.1, -120
82.2, -120
82.3, -120
82.4, -120
82.5, -120
82.6, -120
82.7, -120
82.8, -120
82.9, -120
83.0, -120
83.1, -120
83.2, -120
83.3, -120
83.4, -120
83.5, -120
83.6, -120
83.7, -120
83.8, -120
83.9, -120
84.0, -120
84.1, -120
84.2, -120
84.3, -120
84.4, -120
84.5, -120
84.6, -120
84.7, -120
84.8, -120
84.9, -120
85.0, -120
85.1, -120
85.2, -120
85.3, -120
85.4, -120
85.5, -120
85.6, -120
85.7, -120
85.8, -120
85.9, -120
86.0, -120
86.1, -120
86.2, -120
86.3, -120
86.4, -120
86.5, -120
86.6, -120
86.7, -120
86.8, -120
86.9, -120
87.0, -120
87.1, -120
87.2, -120
87.3, -120
87.4, -120
87.5, -120
87.6, -120
87.7, -120
87.8, -120
87.9, -120
88.0, -120
88.1, -120
88.2, -120
88.3, -120
88.4, -120
88.5, -120
88.6, -120
88.7, -120
88.8, -120
88.9, -120
89.0, -120
89.1, -120
89.2, -120
89.3, -120
89.4, -120
89.5, -120
89.6, -120
89.7, -120
89.8, -120
89.9, -120
90.0, -120
90.1, -120
90.2, -120
90.3, -120
90.4, -120
90.5, -120
90.6, -120
90.7, -120
90.8, -120
90.9, -120
91.0, -120
91.1, -120
91.2, -120
91.3, -120
91.4, -120
91.5, -120
91.6, -120
91.7, -120
91.8, -120
91.9, -120
92.0, -120
92.1, -120
92.2, -120
92.3, -120
92.4, -120
92.5, -120
92.6, -120
92.7, -120
92.8, -120
92.9, -120
93.0, -120
93.1, -120
93.2, -120
93.3, -120
93.4, -120
93.5, -120
93.6, -120
93.7, -120
93.8, -120
93.9, -120
94.0, -120
94.1, -120
94.2, -120
94.3, -120
94.4, -120
94.5, -120
94.6, -120
94.7, -120
94.8, -120
94.9, -120
95.0, -120
95.1, -120
95.2, -120
95.3, -120
95.4, -120
95.5, -120
95.6, -120
95.7, -120
95.8, -120
95.9, -120
96.0, -120
96.1, -120
96.2, -120
96.3, -120
96.4, -120
96.5, -120
96.6, -120
96.7, -120
96.8, -120
96.9, -120
97.0, -120
97.1, -120
97.2, -120
97.3, -120
97.4, -120
97.5, -120
97.6, -120
97.7, -120
97.8, -120
97.9, -120
98.0, -120
98.1, -120
98.2, -120
98.3, -120
98.4, -120
98.5, -120
98.6, -120
98.7, -120
98.8, -120
98.9, -120
99.0, -120
99.1, -120
99.2, -120
99.3, -120
99.4, -120
99.5, -120
99.6, -120
99.7, -120
99.8, -120
99.9, -120
100.0, -120
100.1, -120
100.2, -120
100.3, -120
100.4, -120
100.5, -120
100.6, -120
100.7, -120
100.8, -120
100.9, -120
101.0, -120
101.1, -120
101.2, -120
101.3, -120
101.4, -120
101.5, -120
101.6, -120
101.7, -120
101.8, -120
101.9, -120
102.0, -120
102.1, -120
102.2, -120
102.3, -120
102.4, -120
102.5, -120
102.6, -120
102.7, -120
102.8, -120
102.9, -120
103.0, -120
103.1, -120
103.2, -120
103.3, -120
103.4, -120
103.5, -120
103.6, -120
103.7, -120
103.8, -120
103.9, -120
104.0, -120
104.1, -120
104.2, -120
104.3, -120
104.4, -120
104.5, -120
104.6, -120
104.7, -120
104.8, -120
104.9, -120
105.0, -120
105.1, -120
105.2, -120
105.3, -120
105.4, -120
105.5, -120
105.6, -120
105.7, -120
105.8, -120
105.9, -120
106.0, -120
106.1, -120
106.2, -120
106.3, -120
106.4, -120
106.5, -120
106.6, -120
106.7, -120
106.8, -120
106.9, -120
107.0, -120
107.1, -120
107.2, -120
107.3, -120
107.4, -120
107.5, -120
107.6, -120
107.7, -120
107.8, -120
107.9, -120
108.0, -120
108.1, -120
108.2, -120
108.3, -120
108.4, -120
108.5, -120
108.6, -120
108.7, -120
108.8, -120
108.9, -120
109.0, -120
109.1, -120
109.2, -120
109.3, -120
109.4, -120
109.5, -120
109.6, -120
109.7, -120
109.8, -120
109.9, -120
110.0, -120.0
110.1, -119.99199799949987
110.2, -119.98399599899975
110.3, -119.97599399849962
110.4, -119.9679919979995
110.5, -119.95998999749938
110.6, -119.95198799699925
110.7, -119.94398599649912
110.8, -119.935983995999
110.9, -119.92798199549887
111.0, -119.91997999499876
111.1, -119.91197799449863
111.2, -119.9039759939985
111.3, -119.89597399349837
111.4, -119.88797199299825
111.5, -119.87996999249812
111.6, -119.871967991998
111.7, -119.86396599149788
111.8, -119.85596399099775
111.9, -119.84796199049762
112.0, -119.8399599899975
112.1, -119.83195798949737
112.2, -119.82395598899726
112.3, -119.81595398849713
112.4, -119.807951987997
112.5, -119.79994998749687
112.6, -119.79194798699675
112.7, -119.78394598649662
112.8, -119.7759439859965
112.9, -119.76794198549638
113.0, -119.75993998499625
113.1, -119.75193798449612
113.2, -119.743935983996
113.3, -119.73593398349587
113.4, -119.72793198299576
113.5, -119.71992998249563
113.6, -119.7119279819955
113.7, -119.70392598149537
113.8, -119.69592398099525
113.9, -119.68792198049512
114.0, -119.67991997999499
114.1, -119.67191797949488
114.2, -119.66391597899475
114.3, -119.65591397849462
114.4, -119.6479119779945
114.5, -119.63990997749437
114.6, -119.63190797699424
114.7, -119.62390597649413
114.8, -119.615903975994
114.9, -119.60790197549387
115.0, -119.59989997499375
115.1, -119.59189797449362
115.2, -119.58389597399349
115.3, -119.57589397349338
115.4, -119.56789197299325
115.5, -119.55988997249312
115.6, -119.551887971993
115.7, -119.54388597149287
115.8, -119.53588397099274
115.9, -119.52788197049263
116.0, -119.5198799699925
116.1, -119.51187796949237
116.2, -119.50387596899225
116.3, -119.49587396849212
116.4, -119.48787196799199
116.5, -119.47986996749188
116.6, -119.47186796699175
116.7, -119.46386596649162
116.8, -119.4558639659915
116.9, -119.44786196549137
117.0, -119.43985996499124
117.1, -119.43185796449113
117.2, -119.423855963991
117.3, -119.41585396349087
117.4, -119.40785196299075
117.5, -119.39984996249062
117.6, -119.39184796199049
117.7, -119.38384596149037
117.8, -119.37584396099025
117.9, -119.36784196049013
118.0, -119.35983995999
118.1, -119.35183795948987
118.2, -119.34383595898974
118.3, -119.33583395848962
118.4, -119.3278319579895
118.5, -119.31982995748938
118.6, -119.31182795698925
118.7, -119.30382595648912
118.8, -119.295823955989
118.9, -119.28782195548887
119.0, -119.27981995498875
119.1, -119.27181795448863
119.2, -119.2638159539885
119.3, -119.25581395348837
119.4, -119.24781195298824
119.5, -119.23980995248812
119.6, -119.231807951988
119.7, -119.22380595148788
119.8, -119.21580395098775
119.9, -119.20780195048762
120.0, -119.1997999499875
120.1, -119.19179794948737
120.2, -119.18379594898725
120.3, -119.17579394848713
120.4, -119.167791947987
120.5, -119.15978994748687
120.6, -119.15178794698674
120.7, -119.14378594648662
120.8, -119.1357839459865
120.9, -119.12778194548638
121.0, -119.11977994498625
121.1, -119.11177794448612
121.2, -119.103775943986
121.3, -119.09577394348587
121.4, -119.08777194298574
121.5, -119.07976994248563
121.6, -119.0717679419855
121.7, -119.06376594148537
121.8, -119.05576394098524
121.9, -119.04776194048512
122.0, -119.03975993998499
122.1, -119.03175793948488
122.2, -119.02375593898475
122.3, -119.01575393848462
122.4, -119.0077519379845
122.5, -118.99974993748437
122.6, -118.99174793698424
122.7, -118.98374593648413
122.8, -118.975743935984
122.9, -118.96774193548387
123.0, -118.95973993498374
123.1, -118.95173793448362
123.2, -118.94373593398349
123.3, -118.93573393348338
123.4, -118.92773193298325
123.5, -118.91972993248312
123.6, -118.911727931983
123.7, -118.90372593148287
123.8, -118.89572393098274
123.9, -118.88772193048263
124.0, -118.8797199299825
124.1, -118.87171792948237
124.2, -118.86371592898224
124.3, -118.85571392848212
124.4, -118.84771192798199
124.5, -118.83970992748188
124.6, -118.83170792698175
124.7, -118.82370592648162
124.8, -118.8157039259815
124.9, -118.80770192548137
125.0, -118.79969992498124
125.1, -118.79169792448113
125.2, -118.783695923981
125.3, -118.77569392348087
125.4, -118.76769192298075
125.5, -118.75968992248062
125.6, -118.75168792198049
125.7, -118.74368592148036
125.8, -118.73568392098025
125.9, -118.72768192048012
126.0, -118.71967991998
126.1, -118.71167791947987
126.2, -118.70367591897974
126.3, -118.69567391847961
126.4, -118.6876719179795
126.5, -118.67966991747937
126.6, -118.67166791697925
126.7, -118.66366591647912
126.8, -118.65566391597899
126.9, -118.64766191547886
127.0, -118.63965991497875
127.1, -118.63165791447862
127.2, -118.6236559139785
127.3, -118.61565391347837
127.4, -118.60765191297824
127.5, -118.59964991247811
127.6, -118.591647911978
127.7, -118.58364591147787
127.8, -118.57564391097775
127.9, -118.56764191047762
128.0, -118.55963990997749
128.1, -118.55163790947736
128.2, -118.54363590897725
128.3, -118.53563390847712
128.4, -118.527631907977
128.5, -118.51962990747687
128.6, -118.51162790697674
128.7, -118.50362590647661
128.8, -118.49562390597649
128.9, -118.48762190547637
129.0, -118.47961990497625
129.1, -118.47161790447612
129.2, -118.46361590397599
129.3, -118.45561390347586
129.4, -118.44761190297574
129.5, -118.43960990247562
129.6, -118.4316079019755
129.7, -118.42360590147537
129.8, -118.41560390097524
129.9, -118.40760190047511
130.0, -118.39959989997499
130.1, -118.39159789947487
130.2, -118.38359589897475
130.3, -118.37559389847462
130.4, -118.36759189797449
130.5, -118.35958989747436
130.6, -118.35158789697424
130.7, -118.34358589647412
130.8, -118.335583895974
130.9, -118.32758189547387
131.0, -118.31957989497374
131.1, -118.31157789447361
131.2, -118.30357589397349
131.3, -118.29557389347337
131.4, -118.28757189297325
131.5, -118.27956989247312
131.6, -118.27156789197299
131.7, -118.26356589147287
131.8, -118.25556389097274
131.9, -118.24756189047262
132.0, -118.2395598899725
132.1, -118.23155788947237
132.2, -118.22355588897224
132.3, -118.21555388847212
132.4, -118.20755188797199
132.5, -118.19954988747187
132.6, -118.19154788697175
132.7, -118.18354588647162
132.8, -118.17554388597149
132.9, -118.16754188547137
133.0, -118.15953988497124
133.1, -118.15153788447111
133.2, -118.143535883971
133.3, -118.13553388347087
133.4, -118.12753188297074
133.5, -118.11952988247062
133.6, -118.11152788197049
133.7, -118.10352588147036
133.8, -118.09552388097025
133.9, -118.08752188047012
134.0, -118.07951987997
134.1, -118.07151787946987
134.2, -118.06351587896974
134.3, -118.05551387846961
134.4, -118.0475118779695
134.5, -118.03950987746937
134.6, -118.03150787696924
134.7, -118.02350587646912
134.8, -118.01550387596899
134.9, -118.00750187546886
135.0, -117.99949987496875
135.1, -117.99149787446862
135.2, -117.9834958739685
135.3, -117.97549387346837
135.4, -117.96749187296824
135.5, -117.95948987246811
135.6, -117.951487871968
135.7, -117.94348587146787
135.8, -117.93548387096774
135.9, -117.92748187046762
136.0, -117.91947986996749
136.1, -117.91147786946736
136.2, -117.90347586896723
136.3, -117.89547386846712
136.4, -117.887471867967
136.5, -117.87946986746687
136.6, -117.87146786696674
136.7, -117.86346586646661
136.8, -117.85546386596648
136.9, -117.84746186546637
137.0, -117.83945986496624
137.1, -117.83145786446612
137.2, -117.82345586396599
137.3, -117.81545386346586
137.4, -117.80745186296573
137.5, -117.79944986246562
137.6, -117.7914478619655
137.7, -117.78344586146537
137.8, -117.77544386096524
137.9, -117.76744186046511
138.0, -117.75943985996498
138.1, -117.75143785946487
138.2, -117.74343585896474
138.3, -117.73543385846462
138.4, -117.72743185796449
138.5, -117.71942985746436
138.6, -117.71142785696424
138.7, -117.70342585646412
138.8, -117.695423855964
138.9, -117.68742185546387
139.0, -117.67941985496374
139.1, -117.67141785446361
139.2, -117.66341585396349
139.3, -117.65541385346337
139.4, -117.64741185296324
139.5, -117.63940985246312
139.6, -117.63140785196299
139.7, -117.62340585146286
139.8, -117.61540385096274
139.9, -117.60740185046262
140.0, -117.5993998499625
140.1, -117.59139784946237
140.2, -117.58339584896224
140.3, -117.57539384846211
140.4, -117.56739184796199
140.5, -117.55938984746186
140.6, -117.55138784696175
140.7, -117.54338584646162
140.8, -117.53538384596149
140.9, -117.52738184546136
141.0, -117.51937984496124
141.1, -117.51137784446111
141.2, -117.503375843961
141.3, -117.49537384346087
141.4, -117.48737184296074
141.5, -117.47936984246061
141.6, -117.47136784196049
141.7, -117.46336584146036
141.8, -117.45536384096025
141.9, -117.44736184046012
142.0, -117.43935983995999
142.1, -117.43135783945986
142.2, -117.42335583895974
142.3, -117.41535383845961
142.4, -117.4073518379595
142.5, -117.39934983745937
142.6, -117.39134783695924
142.7, -117.38334583645911
142.8, -117.37534383595899
142.9, -117.36734183545886
143.0, -117.35933983495875
143.1, -117.35133783445862
143.2, -117.34333583395849
143.3, -117.33533383345836
143.4, -117.32733183295824
143.5, -117.31932983245811
143.6, -117.31132783195798
143.7, -117.30332583145787
143.8, -117.29532383095774
143.9, -117.28732183045761
144.0, -117.27931982995749
144.1, -117.27131782945736
144.2, -117.26331582895723
144.3, -117.25531382845712
144.4, -117.24731182795699
144.5, -117.23930982745686
144.6, -117.23130782695674
144.7, -117.22330582645661
144.8, -117.21530382595648
144.9, -117.20730182545637
145.0, -117.19929982495624
145.1, -117.19129782445611
145.2, -117.18329582395599
145.3, -117.17529382345586
145.4, -117.16729182295573
145.5, -117.15928982245562
145.6, -117.15128782195549
145.7, -117.14328582145536
145.8, -117.13528382095524
145.9, -117.12728182045511
146.0, -117.11927981995498
146.1, -117.11127781945487
146.2, -117.10327581895474
146.3, -117.09527381845461
146.4, -117.08727181795449
146.5, -117.07926981745436
146.6, -117.07126781695423
146.7, -117.06326581645412
146.8, -117.05526381595399
146.9, -117.04726181545387
147.0, -117.03925981495374
147.1, -117.03125781445361
147.2, -117.02325581395348
147.3, -117.01525381345337
147.4, -117.00725181295324
147.5, -116.99924981245312
147.6, -116.99124781195299
147.7, -116.98324581145286
147.8, -116.97524381095273
147.9, -116.9672418104526
148.0, -116.95923980995249
148.1, -116.95123780945237
148.2, -116.94323580895224
148.3, -116.93523380845211
148.4, -116.92723180795198
148.5, -116.91922980745186
148.6, -116.91122780695174
148.7, -116.90322580645162
148.8, -116.89522380595149
148.9, -116.88722180545136
149.0, -116.87921980495123
149.1, -116.8712178044511
149.2, -116.863215803951
149.3, -116.85521380345087
149.4, -116.84721180295074
149.5, -116.83920980245061
149.6, -116.83120780195048
149.7, -116.82320580145036
149.8, -116.81520380095024
149.9, -116.80720180045012
150.0, -116.79919979994999
150.1, -116.79119779944986
150.2, -116.78319579894973
150.3, -116.7751937984496
150.4, -116.7671917979495
150.5, -116.75918979744937
150.6, -116.75118779694924
150.7, -116.74318579644911
150.8, -116.73518379594898
150.9, -116.72718179544886
151.0, -116.71917979494873
151.1, -116.71117779444862
151.2, -116.70317579394849
151.3, -116.69517379344836
151.4, -116.68717179294823
151.5, -116.6791697924481
151.6, -116.671167791948
151.7, -116.66316579144787
151.8, -116.65516379094774
151.9, -116.64716179044761
152.0, -116.63915978994748
152.1, -116.63115778944736
152.2, -116.62315578894723
152.3, -116.61515378844712
152.4, -116.60715178794699
152.5, -116.59914978744686
152.6, -116.59114778694673
152.7, -116.58314578644661
152.8, -116.57514378594648
152.9, -116.56714178544637
153.0, -116.55913978494624
153.1, -116.55113778444611
153.2, -116.54313578394598
153.3, -116.53513378344586
153.4, -116.52713178294573
153.5, -116.51912978244562
153.6, -116.51112778194549
153.7, -116.50312578144536
153.8, -116.49512378094524
153.9, -116.48712178044511
154.0, -116.47911977994498
154.1, -116.47111777944487
154.2, -116.46311577894474
154.3, -116.45511377844461
154.4, -116.44711177794449
154.5, -116.43910977744436
154.6, -116.43110777694423
154.7, -116.42310577644412
154.8, -116.41510377594399
154.9, -116.40710177544386
155.0, -116.39909977494374
155.1, -116.39109777444361
155.2, -116.38309577394348
155.3, -116.37509377344335
155.4, -116.36709177294324
155.5, -116.35908977244311
155.6, -116.35108777194299
155.7, -116.34308577144286
155.8, -116.33508377094273
155.9, -116.3270817704426
156.0, -116.31907976994249
156.1, -116.31107776944236
156.2, -116.30307576894224
156.3, -116.29507376844211
156.4, -116.28707176794198
156.5, -116.27906976744185
156.6, -116.27106776694174
156.7, -116.26306576644161
156.8, -116.25506376594149
156.9, -116.24706176544136
157.0, -116.23905976494123
157.1, -116.2310577644411
157.2, -116.22305576394099
157.3, -116.21505376344086
157.4, -116.20705176294074
157.5, -116.19904976244061
157.6, -116.19104776194048
157.7, -116.18304576144035
157.8, -116.17504376094024
157.9, -116.16704176044011
158.0, -116.15903975993999
158.1, -116.15103775943986
158.2, -116.14303575893973
158.3, -116.1350337584396
