Time(ms), Voltage(mV)
27.7, -120
27.8, -120
27.9, -120
28.0, -120
28.1, -120
28.2, -120
28.3, -120
28.4, -120
28.5, -120
28.6, -120
28.7, -120
28.8, -120
28.9, -120
29.0, -120
29.1, -120
29.2, -120
29.3, -120
29.4, -120
29.5, -120
29.6, -120
29.7, -120
29.8, -120
29.9, -120
30.0, -120
30.1, -120
30.2, -120
30.3, -120
30.4, -120
30.5, -120
30.6, -120
30.7, -120
30.8, -120
30.9, -120
31.0, -120
31.1, -120
31.2, -120
31.3, -120
31.4, -120
31.5, -120
31.6, -120
31.7, -120
31.8, -120
31.9, -120
32.0, -120
32.1, -120
32.2, -120
32.3, -120
32.4, -120
32.5, -120
32.6, -120
32.7, -120
32.8, -120
32.9, -120
33.0, -120
33.1, -120
33.2, -120
33.3, -120
33.4, -120
33.5, -120
33.6, -120
33.7, -120
33.8, -120
33.9, -120
34.0, -120
34.1, -120
34.2, -120
34.3, -120
34.4, -120
34.5, -120
34.6, -120
34.7, -120
34.8, -120
34.9, -120
35.0, -120
35.1, -120
35.2, -120
35.3, -120
35.4, -120
35.5, -120
35.6, -120
35.7, -120
35.8, -120
35.9, -120
36.0, -120
36.1, -120
36.2, -120
36.3, -120
36.4, -120
36.5, -120
36.6, -120
36.7, -120
36.8, -120
36.9, -120
37.0, -120
37.1, -120
37.2, -120
37.3, -120
37.4, -120
37.5, -120
37.6, -120
37.7, -120
37.8, -120
37.9, -120
38.0, -120
38.1, -120
38.2, -120
38.3, -120
38.4, -120
38.5, -120
38.6, -120
38.7, -120
38.8, -120
38.9, -120
39.0, -120
39.1, -120
39.2, -120
39.3, -120
39.4, -120
39.5, -120
39.6, -120
39.7, -120
39.8, -120
39.9, -120
40.0, -120
40.1, -120
40.2, -120
40.3, -120
40.4, -120
40.5, -120
40.6, -120
40.7, -120
40.8, -120
40.9, -120
41.0, -120
41.1, -120
41.2, -120
41.3, -120
41.4, -120
41.5, -120
41.6, -120
41.7, -120
41.8, -120
41.9, -120
42.0, -120
42.1, -120
42.2, -120
42.3, -120
42.4, -120
42.5, -120
42.6, -120
42.7, -120
42.8, -120
42.9, -120
43.0, -120
43.1, -120
43.2, -120
43.3, -120
43.4, -120
43.5, -120
43.6, -120
43.7, -120
43.8, -120
43.9, -120
44.0, -120
44.1, -120
44.2, -120
44.3, -120
44.4, -120
44.5, -120
44.6, -120
44.7, -120
44.8, -120
44.9, -120
45.0, -120
45.1, -120
45.2, -120
45.3, -120
45.4, -120
45.5, -120
45.6, -120
45.7, -120
45.8, -120
45.9, -120
46.0, -120
46.1, -120
46.2, -120
46.3, -120
46.4, -120
46.5, -120
46.6, -120
46.7, -120
46.8, -120
46.9, -120
47.0, -120
47.1, -120
47.2, -120
47.3, -120
47.4, -120
47.5, -120
47.6, -120
47.7, -120
47.8, -120
47.9, -120
48.0, -120
48.1, -120
48.2, -120
48.3, -120
48.4, -120
48.5, -120
48.6, -120
48.7, -120
48.8, -120
48.9, -120
49.0, -120
49.1, -120
49.2, -120
49.3, -120
49.4, -120
49.5, -120
49.6, -120
49.7, -120
49.8, -120
49.9, -120
50.0, -120
50.1, -120
50.2, -120
50.3, -120
50.4, -120
50.5, -120
50.6, -120
50.7, -120
50.8, -120
50.9, -120
51.0, -120
51.1, -120
51.2, -120
51.3, -120
51.4, -120
51.5, -120
51.6, -120
51.7, -120
51.8, -120
51.9, -120
52.0, -120
52.1, -120
52.2, -120
52.3, -120
52.4, -120
52.5, -120
52.6, -120
52.7, -120
52.8, -120
52.9, -120
53.0, -120
53.1, -120
53.2, -120
53.3, -120
53.4, -120
53.5, -120
53.6, -120
53.7, -120
53.8, -120
53.9, -120
54.0, -120
54.1, -120
54.2, -120
54.3, -120
54.4, -120
54.5, -120
54.6, -120
54.7, -120
54.8, -120
54.9, -120
55.0, -120
55.1, -120
55.2, -120
55.3, -120
55.4, -120
55.5, -120
55.6, -120
55.7, -120
55.8, -120
55.9, -120
56.0, -120
56.1, -120
56.2, -120
56.3, -120
56.4, -120
56.5, -120
56.6, -120
56.7, -120
56.8, -120
56.9, -120
57.0, -120
57.1, -120
57.2, -120
57.3, -120
57.4, -120
57.5, -120
57.6, -120
57.7, -120
57.8, -120
57.9, -120
58.0, -120
58.1, -120
58.2, -120
58.3, -120
58.4, -120
58.5, -120
58.6, -120
58.7, -120
58.8, -120
58.9, -120
59.0, -120
59.1, -120
59.2, -120
59.3, -120
59.4, -120
59.5, -120
59.6, -120
59.7, -120
59.8, -120
59.9, -120
60.0, -120
60.1, -120
60.2, -120
60.3, -120
60.4, -120
60.5, -120
60.6, -120
60.7, -120
60.8, -120
60.9, -120
61.0, -120
61.1, -120
61.2, -120
61.3, -120
61.4, -120
61.5, -120
61.6, -120
61.7, -120
61.8, -120
61.9, -120
62.0, -120
62.1, -120
62.2, -120
62.3, -120
62.4, -120
62.5, -120
62.6, -120
62.7, -120
62.8, -120
62.9, -120
63.0, -120
63.1, -120
63.2, -120
63.3, -120
63.4, -120
63.5, -120
63.6, -120
63.7, -120
63.8, -120
63.9, -120
64.0, -120
64.1, -120
64.2, -120
64.3, -120
64.4, -120
64.5, -120
64.6, -120
64.7, -120
64.8, -120
64.9, -120
65.0, -120
65.1, -120
65.2, -120
65.3, -120
65.4, -120
65.5, -120
65.6, -120
65.7, -120
65.8, -120
65.9, -120
66.0, -120
66.1, -120
66.2, -120
66.3, -120
66.4, -120
66.5, -120
66.6, -120
66.7, -120
66.8, -120
66.9, -120
67.0, -120
67.1, -120
67.2, -120
67.3, -120
67.4, -120
67.5, -120
67.6, -120
67.7, -120
67.8, -120
67.9, -120
68.0, -120
68.1, -120
68.2, -120
68.3, -120
68.4, -120
68.5, -120
68.6, -120
68.7, -120
68.8, -120
68.9, -120
69.0, -120
69.1, -120
69.2, -120
69.3, -120
69.4, -120
69.5, -120
69.6, -120
69.7, -120
69.8, -120
69.9, -120
70.0, -120
70.1, -120
70.2, -120
70.3, -120
70.4, -120
70.5, -120
70.6, -120
70.7, -120
70.8, -120
70.9, -120
71.0, -120
71.1, -120
71.2, -120
71.3, -120
71.4, -120
71.5, -120
71.6, -120
71.7, -120
71.8, -120
71.9, -120
72.0, -120
72.1, -120
72.2, -120
72.3, -120
72.4, -120
72.5, -120
72.6, -120
72.7, -120
72.8, -120
72.9, -120
73.0, -120
73.1, -120
73.2, -120
73.3, -120
73.4, -120
73.5, -120
73.6, -120
73.7, -120
73.8, -120
73.9, -120
74.0, -120
74.1, -120
74.2, -120
74.3, -120
74.4, -120
74.5, -120
74.6, -120
74.7, -120
74.8, -120
74.9, -120
75.0, -120
75.1, -120
75.2, -120
75.3, -120
75.4, -120
75.5, -120
75.6, -120
75.7, -120
75.8, -120
75.9, -120
76.0, -120
76.1, -120
76.2, -120
76.3, -120
76.4, -120
76.5, -120
76.6, -120
76.7, -120
76.8, -120
76.9, -120
77.0, -120
77.1, -120
77.2, -120
77.3, -120
77.4, -120
77.5, -120
77.6, -120
77.7, -120
77.8, -120
77.9, -120
78.0, -120
78.1, -120
78.2, -120
78.3, -120
78.4, -120
78.5, -120
78.6, -120
78.7, -120
78.8, -120
78.9, -120
79.0, -120
79.1, -120
79.2, -120
79.3, -120
79.4, -120
79.5, -120
79.6, -120
79.7, -120
79.8, -120
79.9, -120
80.0, -120
80.1, -120
80.2, -120
80.3, -120
80.4, -120
80.5, -120
80.6, -120
80.7, -120
80.8, -120
80.9, -120
81.0, -120
81.1, -120
81.2, -120
81.3, -120
81.4, -120
81.5, -120
81.6, -120
81.7, -120
81.8, -120
81.9, -120
82.0, -120
82.1, -120
82.2, -120
82.3, -120
82.4, -120
82.5, -120
82.6, -120
82.7, -120
82.8, -120
82.9, -120
83.0, -120
83.1, -120
83.2, -120
83.3, -120
83.4, -120
83.5, -120
83.6, -120
83.7, -120
83.8, -120
83.9, -120
84.0, -120
84.1, -120
84.2, -120
84.3, -120
84.4, -120
84.5, -120
84.6, -120
84.7, -120
84.8, -120
84.9, -120
85.0, -120
85.1, -120
85.2, -120
85.3, -120
85.4, -120
85.5, -120
85.6, -120
85.7, -120
85.8, -120
85.9, -120
86.0, -120
86.1, -120
86.2, -120
86.3, -120
86.4, -120
86.5, -120
86.6, -120
86.7, -120
86.8, -120
86.9, -120
87.0, -120
87.1, -120
87.2, -120
87.3, -120
87.4, -120
87.5, -120
87.6, -120
87.7, -120
87.8, -120
87.9, -120
88.0, -120
88.1, -120
88.2, -120
88.3, -120
88.4, -120
88.5, -120
88.6, -120
88.7, -120
88.8, -120
88.9, -120
89.0, -120
89.1, -120
89.2, -120
89.3, -120
89.4, -120
89.5, -120
89.6, -120
89.7, -120
89.8, -120
89.9, -120
90.0, -120
90.1, -120
90.2, -120
90.3, -120
90.4, -120
90.5, -120
90.6, -120
90.7, -120
90.8, -120
90.9, -120
91.0, -120
91.1, -120
91.2, -120
91.3, -120
91.4, -120
91.5, -120
91.6, -120
91.7, -120
91.8, -120
91.9, -120
92.0, -120
92.1, -120
92.2, -120
92.3, -120
92.4, -120
92.5, -120
92.6, -120
92.7, -120
92.8, -120
92.9, -120
93.0, -120
93.1, -120
93.2, -120
93.3, -120
93.4, -120
93.5, -120
93.6, -120
93.7, -120
93.8, -120
93.9, -120
94.0, -120
94.1, -120
94.2, -120
94.3, -120
94.4, -120
94.5, -120
94.6, -120
94.7, -120
94.8, -120
94.9, -120
95.0, -120
95.1, -120
95.2, -120
95.3, -120
95.4, -120
95.5, -120
95.6, -120
95.7, -120
95.8, -120
95.9, -120
96.0, -120
96.1, -120
96.2, -120
96.3, -120
96.4, -120
96.5, -120
96.6, -120
96.7, -120
96.8, -120
96.9, -120
97.0, -120
97.1, -120
97.2, -120
97.3, -120
97.4, -120
97.5, -120
97.6, -120
97.7, -120
97.8, -120
97.9, -120
98.0, -120
98.1, -120
98.2, -120
98.3, -120
98.4, -120
98.5, -120
98.6, -120
98.7, -120
98.8, -120
98.9, -120
99.0, -120
99.1, -120
99.2, -120
99.3, -120
99.4, -120
99.5, -120
99.6, -120
99.7, -120
99.8, -120
99.9, -120
100.0, -120
100.1, -120
100.2, -120
100.3, -120
100.4, -120
100.5, -120
100.6, -120
100.7, -120
100.8, -120
100.9, -120
101.0, -120
101.1, -120
101.2, -120
101.3, -120
101.4, -120
101.5, -120
101.6, -120
101.7, -120
101.8, -120
101.9, -120
102.0, -120
102.1, -120
102.2, -120
102.3, -120
102.4, -120
102.5, -120
102.6, -120
102.7, -120
102.8, -120
102.9, -120
103.0, -120
103.1, -120
103.2, -120
103.3, -120
103.4, -120
103.5, -120
103.6, -120
103.7, -120
103.8, -120
103.9, -120
104.0, -120
104.1, -120
104.2, -120
104.3, -120
104.4, -120
104.5, -120
104.6, -120
104.7, -120
104.8, -120
104.9, -120
105.0, -120
105.1, -120
105.2, -120
105.3, -120
105.4, -120
105.5, -120
105.6, -120
105.7, -120
105.8, -120
105.9, -120
106.0, -120
106.1, -120
106.2, -120
106.3, -120
106.4, -120
106.5, -120
106.6, -120
106.7, -120
106.8, -120
106.9, -120
107.0, -120
107.1, -120
107.2, -120
107.3, -120
107.4, -120
107.5, -120
107.6, -120
107.7, -120
107.8, -120
107.9, -120
108.0, -120
108.1, -120
108.2, -120
108.3, -120
108.4, -120
108.5, -120
108.6, -120
108.7, -120
108.8, -120
108.9, -120
109.0, -120
109.1, -120
109.2, -120
109.3, -120
109.4, -120
109.5, -120
109.6, -120
109.7, -120
109.8, -120
109.9, -120
110.0, -120.0
110.1, -119.99249812453114
110.2, -119.98499624906226
110.3, -119.9774943735934
110.4, -119.96999249812453
110.5, -119.96249062265566
110.6, -119.9549887471868
110.7, -119.94748687171793
110.8, -119.93998499624907
110.9, -119.93248312078019
111.0, -119.92498124531133
111.1, -119.91747936984245
111.2, -119.90997749437359
111.3, -119.90247561890473
111.4, -119.89497374343586
111.5, -119.887471867967
111.6, -119.87996999249812
111.7, -119.87246811702926
111.8, -119.8649662415604
111.9, -119.85746436609152
112.0, -119.84996249062266
112.1, -119.84246061515378
112.2, -119.83495873968492
112.3, -119.82745686421606
112.4, -119.81995498874718
112.5, -119.81245311327832
112.6, -119.80495123780945
112.7, -119.79744936234059
112.8, -119.78994748687172
112.9, -119.78244561140285
113.0, -119.77494373593399
113.1, -119.76744186046511
113.2, -119.75993998499625
113.3, -119.75243810952738
113.4, -119.74493623405851
113.5, -119.73743435858965
113.6, -119.72993248312078
113.7, -119.72243060765192
113.8, -119.71492873218304
113.9, -119.70742685671418
114.0, -119.69992498124532
114.1, -119.69242310577644
114.2, -119.68492123030758
114.3, -119.6774193548387
114.4, -119.66991747936984
114.5, -119.66241560390098
114.6, -119.6549137284321
114.7, -119.64741185296324
114.8, -119.63990997749437
114.9, -119.63240810202551
115.0, -119.62490622655663
115.1, -119.61740435108777
115.2, -119.60990247561891
115.3, -119.60240060015003
115.4, -119.59489872468117
115.5, -119.5873968492123
115.6, -119.57989497374344
115.7, -119.57239309827457
115.8, -119.5648912228057
115.9, -119.55738934733684
116.0, -119.54988747186796
116.1, -119.5423855963991
116.2, -119.53488372093024
116.3, -119.52738184546136
116.4, -119.5198799699925
116.5, -119.51237809452363
116.6, -119.50487621905476
116.7, -119.4973743435859
116.8, -119.48987246811703
116.9, -119.48237059264817
117.0, -119.47486871717929
117.1, -119.46736684171043
117.2, -119.45986496624155
117.3, -119.45236309077269
117.4, -119.44486121530383
117.5, -119.43735933983496
117.6, -119.4298574643661
117.7, -119.42235558889722
117.8, -119.41485371342836
117.9, -119.4073518379595
118.0, -119.39984996249062
118.1, -119.39234808702176
118.2, -119.38484621155288
118.3, -119.37734433608402
118.4, -119.36984246061516
118.5, -119.36234058514628
118.6, -119.35483870967742
118.7, -119.34733683420855
118.8, -119.33983495873969
118.9, -119.33233308327081
119.0, -119.32483120780195
119.1, -119.31732933233309
119.2, -119.30982745686421
119.3, -119.30232558139535
119.4, -119.29482370592648
119.5, -119.28732183045761
119.6, -119.27981995498875
119.7, -119.27231807951988
119.8, -119.26481620405102
119.9, -119.25731432858214
120.0, -119.24981245311328
120.1, -119.24231057764442
120.2, -119.23480870217554
120.3, -119.22730682670668
120.4, -119.2198049512378
120.5, -119.21230307576894
120.6, -119.20480120030008
120.7, -119.1972993248312
120.8, -119.18979744936235
120.9, -119.18229557389347
121.0, -119.17479369842461
121.1, -119.16729182295573
121.2, -119.15978994748687
121.3, -119.15228807201801
121.4, -119.14478619654913
121.5, -119.13728432108027
121.6, -119.1297824456114
121.7, -119.12228057014254
121.8, -119.11477869467367
121.9, -119.1072768192048
122.0, -119.09977494373594
122.1, -119.09227306826706
122.2, -119.0847711927982
122.3, -119.07726931732934
122.4, -119.06976744186046
122.5, -119.0622655663916
122.6, -119.05476369092273
122.7, -119.04726181545387
122.8, -119.03975993998499
122.9, -119.03225806451613
123.0, -119.02475618904727
123.1, -119.01725431357839
123.2, -119.00975243810953
123.3, -119.00225056264065
123.4, -118.99474868717179
123.5, -118.98724681170293
123.6, -118.97974493623406
123.7, -118.9722430607652
123.8, -118.96474118529632
123.9, -118.95723930982746
124.0, -118.9497374343586
124.1, -118.94223555888972
124.2, -118.93473368342086
124.3, -118.92723180795198
124.4, -118.91972993248312
124.5, -118.91222805701426
124.6, -118.90472618154539
124.7, -118.89722430607652
124.8, -118.88972243060765
124.9, -118.88222055513879
125.0, -118.87471867966991
125.1, -118.86721680420105
125.2, -118.85971492873219
125.3, -118.85221305326331
125.4, -118.84471117779445
125.5, -118.83720930232558
125.6, -118.82970742685671
125.7, -118.82220555138785
125.8, -118.81470367591898
125.9, -118.80720180045012
126.0, -118.79969992498124
126.1, -118.79219804951238
126.2, -118.78469617404352
126.3, -118.77719429857464
126.4, -118.76969242310578
126.5, -118.7621905476369
126.6, -118.75468867216804
126.7, -118.74718679669917
126.8, -118.7396849212303
126.9, -118.73218304576145
127.0, -118.72468117029257
127.1, -118.71717929482371
127.2, -118.70967741935483
127.3, -118.70217554388597
127.4, -118.69467366841711
127.5, -118.68717179294823
127.6, -118.67966991747937
127.7, -118.6721680420105
127.8, -118.66466616654164
127.9, -118.65716429107277
128.0, -118.6496624156039
128.1, -118.64216054013504
128.2, -118.63465866466616
128.3, -118.6271567891973
128.4, -118.61965491372843
128.5, -118.61215303825956
128.6, -118.6046511627907
128.7, -118.59714928732183
128.8, -118.58964741185297
128.9, -118.58214553638409
129.0, -118.57464366091523
129.1, -118.56714178544637
129.2, -118.55963990997749
129.3, -118.55213803450863
129.4, -118.54463615903975
129.5, -118.5371342835709
129.6, -118.52963240810203
129.7, -118.52213053263316
129.8, -118.5146286571643
129.9, -118.50712678169542
130.0, -118.49962490622656
130.1, -118.4921230307577
130.2, -118.48462115528882
130.3, -118.47711927981996
130.4, -118.46961740435108
130.5, -118.46211552888222
130.6, -118.45461365341335
130.7, -118.44711177794449
130.8, -118.43960990247562
130.9, -118.43210802700675
131.0, -118.42460615153789
131.1, -118.41710427606901
131.2, -118.40960240060015
131.3, -118.40210052513129
131.4, -118.39459864966241
131.5, -118.38709677419355
131.6, -118.37959489872468
131.7, -118.37209302325581
131.8, -118.36459114778695
131.9, -118.35708927231808
132.0, -118.34958739684922
132.1, -118.34208552138034
132.2, -118.33458364591148
132.3, -118.32708177044262
132.4, -118.31957989497374
132.5, -118.31207801950488
132.6, -118.304576144036
132.7, -118.29707426856714
132.8, -118.28957239309827
132.9, -118.2820705176294
133.0, -118.27456864216055
133.1, -118.26706676669167
133.2, -118.25956489122281
133.3, -118.25206301575393
133.4, -118.24456114028507
133.5, -118.23705926481621
133.6, -118.22955738934733
133.7, -118.22205551387847
133.8, -118.2145536384096
133.9, -118.20705176294074
134.0, -118.19954988747187
134.1, -118.192048012003
134.2, -118.18454613653414
134.3, -118.17704426106526
134.4, -118.1695423855964
134.5, -118.16204051012753
134.6, -118.15453863465866
134.7, -118.1470367591898
134.8, -118.13953488372093
134.9, -118.13203300825207
135.0, -118.12453113278319
135.1, -118.11702925731433
135.2, -118.10952738184547
135.3, -118.10202550637659
135.4, -118.09452363090773
135.5, -118.08702175543885
135.6, -118.07951987997
135.7, -118.07201800450113
135.8, -118.06451612903226
135.9, -118.0570142535634
136.0, -118.04951237809452
136.1, -118.04201050262566
136.2, -118.03450862715678
136.3, -118.02700675168792
136.4, -118.01950487621906
136.5, -118.01200300075018
136.6, -118.00450112528132
136.7, -117.99699924981245
136.8, -117.98949737434359
136.9, -117.98199549887472
137.0, -117.97449362340585
137.1, -117.96699174793699
137.2, -117.95948987246811
137.3, -117.95198799699925
137.4, -117.94448612153039
137.5, -117.93698424606151
137.6, -117.92948237059265
137.7, -117.92198049512378
137.8, -117.91447861965491
137.9, -117.90697674418604
138.0, -117.89947486871718
138.1, -117.89197299324832
138.2, -117.88447111777944
138.3, -117.87696924231058
138.4, -117.8694673668417
138.5, -117.86196549137284
138.6, -117.85446361590398
138.7, -117.8469617404351
138.8, -117.83945986496624
138.9, -117.83195798949737
139.0, -117.82445611402851
139.1, -117.81695423855965
139.2, -117.80945236309077
139.3, -117.80195048762191
139.4, -117.79444861215303
139.5, -117.78694673668417
139.6, -117.77944486121531
139.7, -117.77194298574643
139.8, -117.76444111027757
139.9, -117.7569392348087
140.0, -117.74943735933984
140.1, -117.74193548387098
140.2, -117.7344336084021
140.3, -117.72693173293324
140.4, -117.71942985746436
140.5, -117.7119279819955
140.6, -117.70442610652663
140.7, -117.69692423105776
140.8, -117.6894223555889
140.9, -117.68192048012003
141.0, -117.67441860465117
141.1, -117.66691672918229
141.2, -117.65941485371343
141.3, -117.65191297824457
141.4, -117.64441110277569
141.5, -117.63690922730683
141.6, -117.62940735183795
141.7, -117.6219054763691
141.8, -117.61440360090023
141.9, -117.60690172543136
142.0, -117.5993998499625
142.1, -117.59189797449362
142.2, -117.58439609902476
142.3, -117.57689422355588
142.4, -117.56939234808702
142.5, -117.56189047261816
142.6, -117.55438859714928
142.7, -117.54688672168042
142.8, -117.53938484621155
142.9, -117.53188297074269
143.0, -117.52438109527382
143.1, -117.51687921980495
143.2, -117.50937734433609
143.3, -117.50187546886721
143.4, -117.49437359339835
143.5, -117.48687171792949
143.6, -117.47936984246061
143.7, -117.47186796699175
143.8, -117.46436609152288
143.9, -117.45686421605402
144.0, -117.44936234058514
144.1, -117.44186046511628
144.2, -117.43435858964742
144.3, -117.42685671417854
144.4, -117.41935483870968
144.5, -117.4118529632408
144.6, -117.40435108777194
144.7, -117.39684921230308
144.8, -117.3893473368342
144.9, -117.38184546136534
145.0, -117.37434358589647
145.1, -117.36684171042761
145.2, -117.35933983495875
145.3, -117.35183795948987
145.4, -117.34433608402101
145.5, -117.33683420855213
145.6, -117.32933233308327
145.7, -117.3218304576144
145.8, -117.31432858214554
145.9, -117.30682670667667
146.0, -117.2993248312078
146.1, -117.29182295573894
146.2, -117.28432108027006
146.3, -117.2768192048012
146.4, -117.26931732933234
146.5, -117.26181545386346
146.6, -117.2543135783946
146.7, -117.24681170292573
146.8, -117.23930982745686
146.9, -117.231807951988
147.0, -117.22430607651913
147.1, -117.21680420105027
147.2, -117.20930232558139
147.3, -117.20180045011253
147.4, -117.19429857464367
147.5, -117.18679669917479
147.6, -117.17929482370593
147.7, -117.17179294823706
147.8, -117.1642910727682
147.9, -117.15678919729932
148.0, -117.14928732183046
148.1, -117.1417854463616
148.2, -117.13428357089272
148.3, -117.12678169542386
148.4, -117.11927981995498
148.5, -117.11177794448612
148.6, -117.10427606901726
148.7, -117.09677419354838
148.8, -117.08927231807952
148.9, -117.08177044261065
149.0, -117.07426856714179
149.1, -117.06676669167292
149.2, -117.05926481620405
149.3, -117.05176294073519
149.4, -117.04426106526631
149.5, -117.03675918979745
149.6, -117.02925731432859
149.7, -117.02175543885971
149.8, -117.01425356339085
149.9, -117.00675168792198
150.0, -116.99924981245312
150.1, -116.99174793698424
150.2, -116.98424606151538
150.3, -116.97674418604652
150.4, -116.96924231057764
150.5, -116.96174043510878
150.6, -116.9542385596399
150.7, -116.94673668417104
150.8, -116.93923480870218
150.9, -116.9317329332333
151.0, -116.92423105776444
151.1, -116.91672918229557
151.2, -116.90922730682671
151.3, -116.90172543135785
151.4, -116.89422355588897
151.5, -116.88672168042011
151.6, -116.87921980495123
151.7, -116.87171792948237
151.8, -116.8642160540135
151.9, -116.85671417854464
152.0, -116.84921230307577
152.1, -116.8417104276069
152.2, -116.83420855213804
152.3, -116.82670667666916
152.4, -116.8192048012003
152.5, -116.81170292573144
152.6, -116.80420105026256
152.7, -116.7966991747937
152.8, -116.78919729932483
152.9, -116.78169542385596
153.0, -116.7741935483871
153.1, -116.76669167291823
153.2, -116.75918979744937
153.3, -116.75168792198049
153.4, -116.74418604651163
153.5, -116.73668417104275
153.6, -116.72918229557389
153.7, -116.72168042010503
153.8, -116.71417854463616
153.9, -116.7066766691673
154.0, -116.69917479369842
154.1, -116.69167291822956
154.2, -116.6841710427607
154.3, -116.67666916729182
154.4, -116.66916729182296
154.5, -116.66166541635408
154.6, -116.65416354088522
154.7, -116.64666166541636
154.8, -116.63915978994748
154.9, -116.63165791447862
155.0, -116.62415603900975
155.1, -116.61665416354089
155.2, -116.60915228807202
155.3, -116.60165041260315
155.4, -116.59414853713429
155.5, -116.58664666166541
155.6, -116.57914478619655
155.7, -116.57164291072768
155.8, -116.56414103525881
155.9, -116.55663915978995
156.0, -116.54913728432108
156.1, -116.54163540885222
156.2, -116.53413353338334
156.3, -116.52663165791448
156.4, -116.51912978244562
156.5, -116.51162790697674
156.6, -116.50412603150788
156.7, -116.496624156039
156.8, -116.48912228057014
156.9, -116.48162040510128
157.0, -116.4741185296324
157.1, -116.46661665416354
157.2, -116.45911477869467
157.3, -116.45161290322581
157.4, -116.44411102775695
157.5, -116.43660915228807
157.6, -116.42910727681921
157.7, -116.42160540135033
157.8, -116.41410352588147
157.9, -116.4066016504126
158.0, -116.39909977494374
158.1, -116.39159789947487
158.2, -116.384096024006
