;Sweep Count;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15
15;1400;-116.731E-12;-137.238E-12;-173.519E-12;-184.562E-12;-208.223E-12;-219.265E-12;-230.308E-12;-233.462E-12;-271.321E-12;-328.109E-12;-1.719E-9;-1.675E-9;-1.721E-9;-1.671E-9;-1.604E-9
16;1500;-116.731E-12;-134.083E-12;-176.674E-12;-190.871E-12;-205.068E-12;-217.688E-12;-230.308E-12;-242.927E-12;-266.589E-12;-334.419E-12;-1.716E-9;-1.664E-9;-1.723E-9;-1.664E-9;-1.609E-9
17;1600;-119.886E-12;-140.393E-12;-175.097E-12;-197.181E-12;-222.420E-12;-211.378E-12;-231.885E-12;-236.617E-12;-261.857E-12;-331.264E-12;-1.726E-9;-1.664E-9;-1.727E-9;-1.678E-9;-1.609E-9
18;1700;-115.154E-12;-141.970E-12;-170.364E-12;-189.294E-12;-216.111E-12;-206.646E-12;-238.195E-12;-238.195E-12;-250.814E-12;-320.222E-12;-1.724E-9;-1.655E-9;-1.726E-9;-1.675E-9;-1.598E-9
19;1800;-113.576E-12;-145.125E-12;-175.097E-12;-197.181E-12;-209.801E-12;-208.223E-12;-235.040E-12;-236.617E-12;-258.702E-12;-334.419E-12;-1.723E-9;-1.659E-9;-1.727E-9;-1.682E-9;-1.603E-9
20;1900;-121.464E-12;-145.125E-12;-176.674E-12;-195.604E-12;-206.646E-12;-227.153E-12;-244.505E-12;-235.040E-12;-260.279E-12;-334.419E-12;-1.718E-9;-1.659E-9;-1.724E-9;-1.674E-9;-1.592E-9
21;2000;-118.309E-12;-140.393E-12;-186.139E-12;-189.294E-12;-214.533E-12;-217.688E-12;-223.998E-12;-238.195E-12;-253.969E-12;-334.419E-12;-1.710E-9;-1.672E-9;-1.721E-9;-1.678E-9;-1.601E-9
22;2100;-119.886E-12;-135.661E-12;-178.252E-12;-184.562E-12;-227.153E-12;-220.843E-12;-223.998E-12;-235.040E-12;-258.702E-12;-342.306E-12;-1.723E-9;-1.664E-9;-1.727E-9;-1.669E-9;-1.596E-9
23;2200;-113.576E-12;-148.280E-12;-182.984E-12;-186.139E-12;-208.223E-12;-220.843E-12;-225.575E-12;-244.505E-12;-253.969E-12;-329.687E-12;-1.726E-9;-1.664E-9;-1.724E-9;-1.678E-9;-1.595E-9
24;2300;-115.154E-12;-135.661E-12;-173.519E-12;-181.407E-12;-212.956E-12;-219.265E-12;-235.040E-12;-236.617E-12;-246.082E-12;-329.687E-12;-1.718E-9;-1.664E-9;-1.730E-9;-1.677E-9;-1.601E-9
25;2400;-119.886E-12;-134.083E-12;-178.252E-12;-189.294E-12;-211.378E-12;-219.265E-12;-228.730E-12;-231.885E-12;-253.969E-12;-329.687E-12;-1.724E-9;-1.666E-9;-1.727E-9;-1.683E-9;-1.609E-9
26;2500;-111.999E-12;-143.548E-12;-186.139E-12;-192.449E-12;-208.223E-12;-209.801E-12;-225.575E-12;-239.772E-12;-241.350E-12;-320.222E-12;-1.719E-9;-1.669E-9;-1.730E-9;-1.678E-9;-1.600E-9
27;2600;-118.309E-12;-145.125E-12;-176.674E-12;-189.294E-12;-211.378E-12;-219.265E-12;-235.040E-12;-239.772E-12;-250.814E-12;-332.842E-12;-1.721E-9;-1.659E-9;-1.732E-9;-1.675E-9;-1.603E-9
28;2700;-124.618E-12;-146.703E-12;-181.407E-12;-201.913E-12;-209.801E-12;-219.265E-12;-217.688E-12;-228.730E-12;-255.547E-12;-337.574E-12;-1.716E-9;-1.655E-9;-1.724E-9;-1.672E-9;-1.611E-9
29;2800;-130.928E-12;-140.393E-12;-184.562E-12;-192.449E-12;-208.223E-12;-216.111E-12;-230.308E-12;-235.040E-12;-241.350E-12;-332.842E-12;-1.719E-9;-1.650E-9;-1.719E-9;-1.677E-9;-1.609E-9
30;2900;-124.618E-12;-143.548E-12;-184.562E-12;-194.026E-12;-203.491E-12;-219.265E-12;-227.153E-12;-236.617E-12;-260.279E-12;-323.377E-12;-1.719E-9;-1.656E-9;-1.724E-9;-1.682E-9;-1.607E-9
31;3000;-111.999E-12;-153.013E-12;-182.984E-12;-194.026E-12;-205.068E-12;-212.956E-12;-239.772E-12;-227.153E-12;-260.279E-12;-318.645E-12;-1.718E-9;-1.650E-9;-1.719E-9;-1.675E-9;-1.609E-9
32;3100;-118.309E-12;-148.280E-12;-176.674E-12;-194.026E-12;-211.378E-12;-212.956E-12;-242.927E-12;-239.772E-12;-255.547E-12;-326.532E-12;-1.721E-9;-1.652E-9;-1.718E-9;-1.678E-9;-1.598E-9
33;3200;-121.464E-12;-141.970E-12;-173.519E-12;-190.871E-12;-206.646E-12;-203.491E-12;-228.730E-12;-235.040E-12;-252.392E-12;-326.532E-12;-1.719E-9;-1.658E-9;-1.713E-9;-1.685E-9;-1.604E-9
34;3300;-118.309E-12;-145.125E-12;-168.787E-12;-189.294E-12;-212.956E-12;-216.111E-12;-227.153E-12;-242.927E-12;-260.279E-12;-328.109E-12;-1.708E-9;-1.659E-9;-1.715E-9;-1.672E-9;-1.609E-9
35;3400;-116.731E-12;-146.703E-12;-173.519E-12;-195.604E-12;-219.265E-12;-225.575E-12;-220.843E-12;-238.195E-12;-246.082E-12;-332.842E-12;-1.716E-9;-1.664E-9;-1.724E-9;-1.664E-9;-1.603E-9
36;3500;-121.464E-12;-143.548E-12;-164.055E-12;-198.759E-12;-219.265E-12;-219.265E-12;-233.462E-12;-242.927E-12;-258.702E-12;-326.532E-12;-1.719E-9;-1.669E-9;-1.721E-9;-1.680E-9;-1.590E-9
37;3600;-115.154E-12;-132.506E-12;-176.674E-12;-195.604E-12;-225.575E-12;-216.111E-12;-227.153E-12;-247.660E-12;-263.434E-12;-331.264E-12;-1.715E-9;-1.675E-9;-1.724E-9;-1.686E-9;-1.604E-9
38;3700;-111.999E-12;-141.970E-12;-179.829E-12;-195.604E-12;-222.420E-12;-214.533E-12;-236.617E-12;-244.505E-12;-253.969E-12;-331.264E-12;-1.721E-9;-1.664E-9;-1.712E-9;-1.677E-9;-1.601E-9
39;3800;-113.576E-12;-145.125E-12;-171.942E-12;-203.491E-12;-216.111E-12;-223.998E-12;-227.153E-12;-239.772E-12;-257.124E-12;-339.152E-12;-1.719E-9;-1.663E-9;-1.715E-9;-1.682E-9;-1.612E-9
40;3900;-113.576E-12;-148.280E-12;-182.984E-12;-190.871E-12;-212.956E-12;-225.575E-12;-238.195E-12;-235.040E-12;-252.392E-12;-337.574E-12;-1.718E-9;-1.661E-9;-1.710E-9;-1.685E-9;-1.611E-9
41;4000;-116.731E-12;-145.125E-12;-184.562E-12;-192.449E-12;-220.843E-12;-216.111E-12;-231.885E-12;-231.885E-12;-249.237E-12;-326.532E-12;-1.718E-9;-1.650E-9;-1.729E-9;-1.678E-9;-1.600E-9
42;4100;-113.576E-12;-145.125E-12;-182.984E-12;-190.871E-12;-219.265E-12;-209.801E-12;-235.040E-12;-239.772E-12;-260.279E-12;-332.842E-12;-1.716E-9;-1.666E-9;-1.715E-9;-1.680E-9;-1.615E-9
43;4200;-118.309E-12;-149.858E-12;-178.252E-12;-192.449E-12;-208.223E-12;-219.265E-12;-235.040E-12;-238.195E-12;-252.392E-12;-326.532E-12;-1.724E-9;-1.661E-9;-1.718E-9;-1.656E-9;-1.609E-9
44;4300;-118.309E-12;-140.393E-12;-175.097E-12;-200.336E-12;-211.378E-12;-214.533E-12;-227.153E-12;-235.040E-12;-247.660E-12;-328.109E-12;-1.719E-9;-1.664E-9;-1.718E-9;-1.671E-9;-1.606E-9
45;4400;-118.309E-12;-153.013E-12;-186.139E-12;-192.449E-12;-206.646E-12;-212.956E-12;-236.617E-12;-230.308E-12;-235.040E-12;-321.800E-12;-1.723E-9;-1.663E-9;-1.724E-9;-1.680E-9;-1.601E-9
46;4500;-118.309E-12;-153.013E-12;-181.407E-12;-197.181E-12;-220.843E-12;-217.688E-12;-235.040E-12;-241.350E-12;-242.927E-12;-315.490E-12;-1.716E-9;-1.672E-9;-1.723E-9;-1.680E-9;-1.609E-9
47;4600;-113.576E-12;-146.703E-12;-179.829E-12;-190.871E-12;-211.378E-12;-216.111E-12;-228.730E-12;-231.885E-12;-242.927E-12;-326.532E-12;-1.723E-9;-1.664E-9;-1.727E-9;-1.677E-9;-1.603E-9
48;4700;-102.534E-12;-143.548E-12;-176.674E-12;-190.871E-12;-222.420E-12;-217.688E-12;-227.153E-12;-231.885E-12;-252.392E-12;-324.955E-12;-1.729E-9;-1.659E-9;-1.727E-9;-1.682E-9;-1.607E-9
49;4800;-110.421E-12;-146.703E-12;-170.364E-12;-186.139E-12;-219.265E-12;-208.223E-12;-223.998E-12;-233.462E-12;-252.392E-12;-334.419E-12;-1.729E-9;-1.653E-9;-1.719E-9;-1.682E-9;-1.609E-9
50;4900;-118.309E-12;-149.858E-12;-173.519E-12;-192.449E-12;-209.801E-12;-217.688E-12;-230.308E-12;-235.040E-12;-257.124E-12;-326.532E-12;-1.721E-9;-1.655E-9;-1.721E-9;-1.688E-9;-1.611E-9
51;5000;-123.041E-12;-153.013E-12;-164.055E-12;-194.026E-12;-214.533E-12;-220.843E-12;-219.265E-12;-239.772E-12;-253.969E-12;-329.687E-12;-1.721E-9;-1.656E-9;-1.723E-9;-1.675E-9;-1.606E-9
52;5100;-118.309E-12;-138.816E-12;-167.210E-12;-189.294E-12;-205.068E-12;-208.223E-12;-230.308E-12;-235.040E-12;-252.392E-12;-324.955E-12;-1.713E-9;-1.663E-9;-1.716E-9;-1.675E-9;-1.612E-9
53;5200;-116.731E-12;-134.083E-12;-170.364E-12;-195.604E-12;-216.111E-12;-208.223E-12;-231.885E-12;-235.040E-12;-253.969E-12;-326.532E-12;-1.702E-9;-1.664E-9;-1.718E-9;-1.671E-9;-1.615E-9
54;5300;-111.999E-12;-145.125E-12;-170.364E-12;-194.026E-12;-212.956E-12;-212.956E-12;-235.040E-12;-231.885E-12;-253.969E-12;-326.532E-12;-1.719E-9;-1.656E-9;-1.732E-9;-1.677E-9;-1.601E-9
55;5400;-107.267E-12;-135.661E-12;-171.942E-12;-190.871E-12;-214.533E-12;-223.998E-12;-235.040E-12;-241.350E-12;-252.392E-12;-332.842E-12;-1.712E-9;-1.652E-9;-1.732E-9;-1.682E-9;-1.598E-9
56;5500;-121.464E-12;-126.196E-12;-162.477E-12;-186.139E-12;-206.646E-12;-212.956E-12;-228.730E-12;-241.350E-12;-244.505E-12;-334.419E-12;-1.715E-9;-1.666E-9;-1.710E-9;-1.674E-9;-1.604E-9
57;5600;-116.731E-12;-129.351E-12;-182.984E-12;-179.829E-12;-201.913E-12;-198.759E-12;-235.040E-12;-231.885E-12;-249.237E-12;-332.842E-12;-1.715E-9;-1.656E-9;-1.716E-9;-1.675E-9;-1.611E-9
58;5700;-124.618E-12;-138.816E-12;-175.097E-12;-190.871E-12;-214.533E-12;-201.913E-12;-235.040E-12;-233.462E-12;-249.237E-12;-326.532E-12;-1.719E-9;-1.655E-9;-1.718E-9;-1.678E-9;-1.606E-9
59;5800;-126.196E-12;-153.013E-12;-168.787E-12;-187.716E-12;-211.378E-12;-208.223E-12;-231.885E-12;-230.308E-12;-253.969E-12;-328.109E-12;-1.712E-9;-1.658E-9;-1.719E-9;-1.685E-9;-1.626E-9
60;5900;-113.576E-12;-149.858E-12;-179.829E-12;-198.759E-12;-209.801E-12;-205.068E-12;-241.350E-12;-241.350E-12;-249.237E-12;-326.532E-12;-1.715E-9;-1.659E-9;-1.732E-9;-1.671E-9;-1.618E-9
61;6000;-116.731E-12;-146.703E-12;-182.984E-12;-203.491E-12;-217.688E-12;-212.956E-12;-233.462E-12;-235.040E-12;-244.505E-12;-323.377E-12;-1.719E-9;-1.653E-9;-1.723E-9;-1.677E-9;-1.612E-9
62;6100;-110.421E-12;-140.393E-12;-186.139E-12;-192.449E-12;-201.913E-12;-208.223E-12;-235.040E-12;-225.575E-12;-257.124E-12;-324.955E-12;-1.718E-9;-1.656E-9;-1.719E-9;-1.671E-9;-1.615E-9
63;6200;-124.618E-12;-138.816E-12;-184.562E-12;-192.449E-12;-222.420E-12;-201.913E-12;-230.308E-12;-233.462E-12;-250.814E-12;-318.645E-12;-1.705E-9;-1.652E-9;-1.716E-9;-1.672E-9;-1.607E-9
64;6300;-127.773E-12;-141.970E-12;-181.407E-12;-187.716E-12;-216.111E-12;-214.533E-12;-225.575E-12;-235.040E-12;-252.392E-12;-323.377E-12;-1.719E-9;-1.667E-9;-1.721E-9;-1.680E-9;-1.603E-9
65;6400;-110.421E-12;-149.858E-12;-176.674E-12;-190.871E-12;-222.420E-12;-216.111E-12;-225.575E-12;-246.082E-12;-252.392E-12;-326.532E-12;-1.723E-9;-1.663E-9;-1.715E-9;-1.672E-9;-1.604E-9
66;6500;-104.112E-12;-145.125E-12;-170.364E-12;-200.336E-12;-214.533E-12;-216.111E-12;-223.998E-12;-242.927E-12;-250.814E-12;-326.532E-12;-1.712E-9;-1.661E-9;-1.723E-9;-1.680E-9;-1.607E-9
67;6600;-115.154E-12;-145.125E-12;-167.210E-12;-189.294E-12;-206.646E-12;-205.068E-12;-225.575E-12;-241.350E-12;-263.434E-12;-331.264E-12;-1.716E-9;-1.655E-9;-1.723E-9;-1.693E-9;-1.604E-9
68;6700;-116.731E-12;-146.703E-12;-170.364E-12;-189.294E-12;-205.068E-12;-211.378E-12;-231.885E-12;-227.153E-12;-252.392E-12;-318.645E-12;-1.727E-9;-1.655E-9;-1.726E-9;-1.685E-9;-1.607E-9
69;6800;-119.886E-12;-143.548E-12;-171.942E-12;-187.716E-12;-208.223E-12;-214.533E-12;-231.885E-12;-236.617E-12;-250.814E-12;-323.377E-12;-1.712E-9;-1.659E-9;-1.719E-9;-1.677E-9;-1.607E-9
70;6900;-116.731E-12;-151.435E-12;-167.210E-12;-187.716E-12;-217.688E-12;-205.068E-12;-231.885E-12;-241.350E-12;-253.969E-12;-321.800E-12;-1.723E-9;-1.658E-9;-1.712E-9;-1.683E-9;-1.603E-9
71;7000;-111.999E-12;-148.280E-12;-175.097E-12;-197.181E-12;-217.688E-12;-219.265E-12;-227.153E-12;-236.617E-12;-246.082E-12;-323.377E-12;-1.726E-9;-1.661E-9;-1.721E-9;-1.683E-9;-1.606E-9
72;7100;-111.999E-12;-141.970E-12;-170.364E-12;-203.491E-12;-209.801E-12;-205.068E-12;-227.153E-12;-227.153E-12;-253.969E-12;-332.842E-12;-1.713E-9;-1.659E-9;-1.712E-9;-1.682E-9;-1.609E-9
73;7200;-124.618E-12;-137.238E-12;-170.364E-12;-195.604E-12;-216.111E-12;-212.956E-12;-227.153E-12;-236.617E-12;-258.702E-12;-329.687E-12;-1.718E-9;-1.659E-9;-1.718E-9;-1.680E-9;-1.603E-9
74;7300;-116.731E-12;-148.280E-12;-165.632E-12;-194.026E-12;-222.420E-12;-217.688E-12;-225.575E-12;-228.730E-12;-266.589E-12;-323.377E-12;-1.708E-9;-1.659E-9;-1.729E-9;-1.678E-9;-1.598E-9
75;7400;-121.464E-12;-132.506E-12;-168.787E-12;-195.604E-12;-203.491E-12;-216.111E-12;-231.885E-12;-231.885E-12;-255.547E-12;-321.800E-12;-1.712E-9;-1.666E-9;-1.716E-9;-1.667E-9;-1.593E-9
76;7500;-116.731E-12;-149.858E-12;-173.519E-12;-189.294E-12;-205.068E-12;-203.491E-12;-225.575E-12;-235.040E-12;-250.814E-12;-335.997E-12;-1.724E-9;-1.658E-9;-1.727E-9;-1.677E-9;-1.587E-9
77;7600;-118.309E-12;-149.858E-12;-164.055E-12;-184.562E-12;-203.491E-12;-212.956E-12;-225.575E-12;-228.730E-12;-250.814E-12;-321.800E-12;-1.716E-9;-1.656E-9;-1.724E-9;-1.678E-9;-1.603E-9
78;7700;-113.576E-12;-135.661E-12;-175.097E-12;-187.716E-12;-212.956E-12;-214.533E-12;-228.730E-12;-231.885E-12;-257.124E-12;-331.264E-12;-1.715E-9;-1.666E-9;-1.723E-9;-1.677E-9;-1.600E-9
79;7800;-107.267E-12;-137.238E-12;-181.407E-12;-200.336E-12;-222.420E-12;-211.378E-12;-227.153E-12;-244.505E-12;-250.814E-12;-337.574E-12;-1.708E-9;-1.664E-9;-1.723E-9;-1.666E-9;-1.600E-9
80;7900;-123.041E-12;-140.393E-12;-178.252E-12;-194.026E-12;-219.265E-12;-209.801E-12;-235.040E-12;-238.195E-12;-253.969E-12;-334.419E-12;-1.713E-9;-1.666E-9;-1.723E-9;-1.674E-9;-1.595E-9
81;8000;-119.886E-12;-140.393E-12;-175.097E-12;-192.449E-12;-208.223E-12;-206.646E-12;-244.505E-12;-235.040E-12;-235.040E-12;-329.687E-12;-1.716E-9;-1.661E-9;-1.726E-9;-1.683E-9;-1.598E-9
82;8100;-110.421E-12;-145.125E-12;-175.097E-12;-194.026E-12;-203.491E-12;-203.491E-12;-242.927E-12;-230.308E-12;-244.505E-12;-323.377E-12;-1.713E-9;-1.655E-9;-1.726E-9;-1.675E-9;-1.593E-9
83;8200;-113.576E-12;-146.703E-12;-179.829E-12;-201.913E-12;-205.068E-12;-203.491E-12;-230.308E-12;-231.885E-12;-252.392E-12;-326.532E-12;-1.705E-9;-1.659E-9;-1.724E-9;-1.677E-9;-1.604E-9
84;8300;-118.309E-12;-135.661E-12;-175.097E-12;-197.181E-12;-211.378E-12;-209.801E-12;-231.885E-12;-239.772E-12;-253.969E-12;-343.884E-12;-1.715E-9;-1.650E-9;-1.713E-9;-1.677E-9;-1.603E-9
85;8400;-110.421E-12;-130.928E-12;-167.210E-12;-205.068E-12;-214.533E-12;-205.068E-12;-233.462E-12;-236.617E-12;-249.237E-12;-334.419E-12;-1.712E-9;-1.656E-9;-1.716E-9;-1.683E-9;-1.601E-9
86;8500;-121.464E-12;-143.548E-12;-170.364E-12;-198.759E-12;-214.533E-12;-217.688E-12;-227.153E-12;-233.462E-12;-241.350E-12;-334.419E-12;-1.716E-9;-1.655E-9;-1.721E-9;-1.682E-9;-1.603E-9
87;8600;-116.731E-12;-143.548E-12;-170.364E-12;-201.913E-12;-216.111E-12;-223.998E-12;-236.617E-12;-239.772E-12;-250.814E-12;-326.532E-12;-1.719E-9;-1.653E-9;-1.726E-9;-1.685E-9;-1.604E-9
88;8700;-108.844E-12;-149.858E-12;-171.942E-12;-195.604E-12;-214.533E-12;-201.913E-12;-244.505E-12;-236.617E-12;-255.547E-12;-329.687E-12;-1.718E-9;-1.659E-9;-1.716E-9;-1.683E-9;-1.603E-9
89;8800;-116.731E-12;-148.280E-12;-175.097E-12;-192.449E-12;-208.223E-12;-206.646E-12;-236.617E-12;-236.617E-12;-258.702E-12;-326.532E-12;-1.716E-9;-1.655E-9;-1.723E-9;-1.678E-9;-1.606E-9
90;8900;-116.731E-12;-146.703E-12;-168.787E-12;-187.716E-12;-217.688E-12;-205.068E-12;-225.575E-12;-233.462E-12;-253.969E-12;-321.800E-12;-1.718E-9;-1.653E-9;-1.718E-9;-1.677E-9;-1.601E-9
91;9000;-107.267E-12;-135.661E-12;-176.674E-12;-200.336E-12;-216.111E-12;-219.265E-12;-230.308E-12;-233.462E-12;-247.660E-12;-334.419E-12;-1.721E-9;-1.666E-9;-1.716E-9;-1.671E-9;-1.593E-9
92;9100;-119.886E-12;-143.548E-12;-176.674E-12;-197.181E-12;-219.265E-12;-212.956E-12;-231.885E-12;-244.505E-12;-246.082E-12;-337.574E-12;-1.718E-9;-1.661E-9;-1.715E-9;-1.682E-9;-1.600E-9
93;9200;-123.041E-12;-141.970E-12;-173.519E-12;-211.378E-12;-217.688E-12;-211.378E-12;-230.308E-12;-239.772E-12;-250.814E-12;-329.687E-12;-1.716E-9;-1.656E-9;-1.712E-9;-1.677E-9;-1.600E-9
94;9300;-121.464E-12;-141.970E-12;-168.787E-12;-198.759E-12;-214.533E-12;-209.801E-12;-238.195E-12;-235.040E-12;-247.660E-12;-326.532E-12;-1.726E-9;-1.661E-9;-1.704E-9;-1.680E-9;-1.603E-9
95;9400;-121.464E-12;-130.928E-12;-164.055E-12;-186.139E-12;-214.533E-12;-208.223E-12;-231.885E-12;-247.660E-12;-249.237E-12;-329.687E-12;-1.707E-9;-1.664E-9;-1.716E-9;-1.677E-9;-1.604E-9
96;9500;-124.618E-12;-148.280E-12;-167.210E-12;-189.294E-12;-212.956E-12;-205.068E-12;-238.195E-12;-236.617E-12;-247.660E-12;-332.842E-12;-1.716E-9;-1.650E-9;-1.715E-9;-1.675E-9;-1.601E-9
97;9600;-126.196E-12;-141.970E-12;-175.097E-12;-192.449E-12;-225.575E-12;-203.491E-12;-223.998E-12;-227.153E-12;-246.082E-12;-335.997E-12;-1.708E-9;-1.647E-9;-1.716E-9;-1.674E-9;-1.604E-9
98;9700;-116.731E-12;-141.970E-12;-178.252E-12;-195.604E-12;-217.688E-12;-212.956E-12;-223.998E-12;-220.843E-12;-246.082E-12;-329.687E-12;-1.715E-9;-1.656E-9;-1.723E-9;-1.682E-9;-1.598E-9
99;9800;-116.731E-12;-141.970E-12;-182.984E-12;-194.026E-12;-227.153E-12;-214.533E-12;-227.153E-12;-228.730E-12;-244.505E-12;-326.532E-12;-1.715E-9;-1.663E-9;-1.710E-9;-1.682E-9;-1.612E-9
100;9900;-116.731E-12;-127.773E-12;-176.674E-12;-182.984E-12;-217.688E-12;-212.956E-12;-233.462E-12;-235.040E-12;-250.814E-12;-326.532E-12;-1.710E-9;-1.671E-9;-1.710E-9;-1.678E-9;-1.600E-9
101;10000;-115.154E-12;-134.083E-12;-154.590E-12;-176.674E-12;-168.787E-12;-164.055E-12;-182.984E-12;-201.913E-12;-206.646E-12;-266.589E-12;-1.674E-9;-1.625E-9;-1.680E-9;-1.622E-9;-1.551E-9
102;10100;-140.393E-12;-164.055E-12;-151.435E-12;-86.760E-12;-18.929E-12;34.704E-12;15.774E-12;-3.155E-12;-17.352E-12;-12.620E-12;-1.521E-9;-1.484E-9;-1.555E-9;-1.489E-9;-1.401E-9
103;10200;-143.548E-12;-171.942E-12;-176.674E-12;-85.182E-12;31.549E-12;116.731E-12;111.999E-12;97.802E-12;94.647E-12;100.957E-12;-1.574E-9;-1.544E-9;-1.625E-9;-1.559E-9;-1.461E-9
104;10300;-140.393E-12;-184.562E-12;-228.730E-12;-178.252E-12;-53.633E-12;52.056E-12;33.126E-12;34.704E-12;29.972E-12;-18.929E-12;-1.814E-9;-1.781E-9;-1.866E-9;-1.805E-9;-1.699E-9
105;10400;-138.816E-12;-205.068E-12;-255.547E-12;-257.124E-12;-181.407E-12;-85.182E-12;-91.492E-12;-100.957E-12;-107.267E-12;-182.984E-12;-2.048E-9;-2.013E-9;-2.096E-9;-2.025E-9;-1.921E-9
106;10500;-148.280E-12;-206.646E-12;-257.124E-12;-309.180E-12;-272.899E-12;-192.449E-12;-186.139E-12;-195.604E-12;-216.111E-12;-299.715E-12;-2.194E-9;-2.156E-9;-2.237E-9;-2.172E-9;-2.060E-9
107;10600;-145.125E-12;-203.491E-12;-242.927E-12;-315.490E-12;-313.912E-12;-233.462E-12;-244.505E-12;-253.969E-12;-271.321E-12;-367.546E-12;-2.260E-9;-2.238E-9;-2.316E-9;-2.243E-9;-2.133E-9
108;10700;-148.280E-12;-194.026E-12;-242.927E-12;-304.448E-12;-340.729E-12;-269.744E-12;-288.673E-12;-299.715E-12;-313.912E-12;-400.672E-12;-2.319E-9;-2.279E-9;-2.346E-9;-2.278E-9;-2.183E-9
109;10800;-159.322E-12;-186.139E-12;-238.195E-12;-294.983E-12;-335.997E-12;-280.786E-12;-301.293E-12;-307.603E-12;-321.800E-12;-425.911E-12;-2.324E-9;-2.289E-9;-2.347E-9;-2.278E-9;-2.189E-9
